,level_0,index,Unnamed: 0,NO.,Name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,Class,ABC,ABCGG,nAcid,nBase,nAromAtom,nAromBond,nAtom,nHeavyAtom,nSpiro,nBridgehead,nHetero,nN,nO,nF,BalabanJ,BertzCT,nBonds,nBondsO,nBondsS,nBondsD,nBondsT,nBondsA,nBondsM,nBondsKS,nBondsKD,RNCG,RPCG,FCSP3,SZ,Sm,Sv,Sse,Sp,Si,MZ,Mm,Mv,Mse,Mp,Mi,NsCH3,NdCH2,NssCH2,NtCH,NdsCH,NaaCH,NsssCH,NddC,NtsC,NdssC,NaasC,NaaaC,NssssC,NsNH3,NsNH2,NssNH2,NdNH,NssNH,NaaNH,NtN,NsssNH,NdsN,NaaN,NsssN,NddsN,NaasN,NssssN,NsOH,NdO,NssO,NaaO,NsF,NsSiH3,NssSiH2,NsssSiH,NssssSi,NsPH2,NssPH,NsssP,NdsssP,NsssssP,NsSH,NdS,NssS,NaaS,NdssS,NddssS,NsCl,NsBr,NsI,fragCpx,fMF,nHBAcc,nHBDon,Kier1,Kier2,Lipinski,GhoseFilter,FilterItLogS,VMcGowan,LabuteASA,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SlogP_VSA10,SlogP_VSA11,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,apol,bpol,nRing,nHRing,naRing,naHRing,nARing,nAHRing,nFRing,nFHRing,nFaRing,nFaHRing,nFARing,nFAHRing,nRot,SLogP,SMR,TopoPSA(NO),TopoPSA,JGI1,JGI2,JGI3,JGI4,JGI5,Diameter,Radius,TMWC10,TSRW10,MW,AMW,WPath,WPol,Zagreb1,Zagreb2,mZagreb2,yes,nAR-cont,nHA-cont,MWHBN,MWHBN-cont,TPSA-cont,pka_cont,yes.1,BBB_SCORE
3149,5303,5304,5304,5316,carvedilol,1-(9h-carbazol-4-yloxy)-3-[2-(2-methoxyphenoxy)ethylamino]propan-2-ol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,2585,,BBB-,InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12-17-25-27H-13-16H2-1H3,,R14|,C,-1,23.24,17.17,0,1,19,21,56,30,0,0,6,2,4,0,1.11,1108.72,59,33,38,0,0,21,21,50,9,0.16,0.07,0.25,36,33.84,35.42,56.19,37.62,62.82,0.64,0.6,0.63,1,0.67,1.12,1,0,4,0,0,11,1,0,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.06,0.48,5,3,23.17,11.74,1,1,-6.48,310.32,174.94,29.62,0,0,0,0,36.4,30.33,29.38,12.63,25.07,11.5,0,0,19.32,0,10.3,0,6.1,33.41,66.73,0,17.25,19.53,49.61,0,0,0,66.73,0,21.81,0,0,17.25,6.1,6.61,31.2,27.56,0,7.11,60.66,16.37,14.21,5.11,16.92,3.4,15.63,2.09,2.18,21.58,-0.63,1.7,1.62,62.82,32.43,4,1,4,1,0,0,1,1,1,1,0,0,10,3.74,118.67,75.74,75.74,0.12,0.07,0.04,0.03,0.02,17,9,139.66,79.8,406.19,7.25,3062,45,154,180,6.81,,0.336376,0.74523694,0.396940464,0.488109142,0.471287768,0.97,,3.241352189
3150,5304,5305,5305,5317,bosentan,4-tert-butyl-n-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2-pyrimidin-2-ylpyrimidin-4-yl]benzenesulfonamide,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,104865,,BBB-,InChI=1S/C27H29N5O6S/c1-27(2-3)18-10-12-19(13-11-18)39(34-35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15-33H-16-17H2-1-4H3-(H-30-31-32),,R14|R23|,C,-1,30.21,23.4,0,0,24,24,68,39,0,0,12,5,6,0,1.53,1525.05,71,42,45,2,0,24,26,57,14,0.13,0.07,0.26,48.33,45.93,44.12,69.25,46.49,76.65,0.71,0.68,0.65,1.02,0.68,1.13,4,0,2,0,0,11,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,282.12,0.4,10,2,31.93,14.45,0,0,-7.58,397.72,226.48,19.32,4.72,23.37,4.98,0,45.04,41.31,12.39,18.61,6.61,23.14,11.57,15.9,27.73,0,19.94,0,31.08,25.05,72.55,0,34.78,18.93,53.78,15.44,0,26.33,71.89,0,11.65,0,5.82,23.13,10.02,58.37,5.75,5.56,31.64,42.46,20.77,24.66,14.21,13.52,46.6,17.1,9.4,0.83,0.27,14.98,3,5.65,-2.66,77.64,46.09,4,2,4,2,0,0,0,0,0,0,0,0,10,4.2,144.66,145.65,154.03,0.23,0.09,0.04,0.04,0.03,14,7,160.49,76.11,551.18,8.11,4854,64,204,238,8.57,,0.336376,0.348277641,0.511133706,0,0,0.97,,1.169653641
3151,5305,5306,5306,5318,sulfameter,4-amino-n-(5-methoxypyrimidin-2-yl)benzenesulfonamide,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,5326,,BBB-,InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16-17)10-4-2-8(12)3-5-10/h2-7H-12H2-1H3-(H-13-14-15),,R14|R23|,C,-1,14.51,12.07,0,0,12,12,31,19,0,0,8,4,3,0,1.8,653.34,32,20,18,2,0,12,14,24,8,0.23,0.12,0.09,24.33,23.34,20.61,32.05,21.6,35.2,0.78,0.75,0.66,1.03,0.7,1.14,1,0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58.08,0.45,6,2,15.39,6.64,1,1,-3,192.21,110.06,10.47,0,23.11,0,0,0,24.27,5.69,24.4,0,5.75,5.95,10.02,13.15,0,9.97,0,4.9,17.57,36.66,0,5.75,15.19,25.5,10.02,0,0,41.55,0,0,0,11.64,5.75,10.02,10.84,11.44,0,43.77,0,0,14.69,10.47,8.42,31.15,7.74,0,5.99,0.41,5.81,2.74,0,-2.25,36.08,22.71,2,1,2,1,0,0,0,0,0,0,0,0,4,0.87,70.25,107.2,115.58,0.28,0.1,0.05,0.05,0.03,12,6,110.67,52.19,280.06,9.03,758,27,96,109,4.21,,0.336376,0.998649058,0.478040228,0,0.193179829,0.97,,2.206384716
3152,5306,5307,5307,5319,nimesulide,n-(4-nitro-2-phenoxyphenyl)methanesulfonamide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,4495,,BBB-,InChI=1S/C13H12N2O5S/c1-21(18-19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9-14H-1H3,,R14|R23|,C,-1,16.17,13.63,0,0,12,12,33,21,0,0,8,2,5,0,1.97,759.39,34,22,19,3,0,12,15,25,9,0.24,0.14,0.08,26.67,25.67,22.53,34.38,23.25,37.04,0.81,0.78,0.68,1.04,0.7,1.12,1,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64.08,0.39,5,1,17.36,7.51,1,1,-3.8,207.87,120.93,4.74,14.84,8.42,0,0,18.2,18.2,6.07,22.93,5.75,5.75,10.02,5.69,18.08,0,0,0,0,10.98,58.65,0,11.5,9.46,19.6,10.02,10.11,0,48.53,0,0,0,11.37,11.5,14.95,17.12,5.75,6.26,18.2,30.33,0,4.72,4.74,18.53,30.42,10.23,10.81,-0.06,0.5,12.22,0.99,0,-3.52,38.82,22.17,2,0,2,0,0,0,0,0,0,0,0,0,5,2.76,78.08,98.54,106.92,0.27,0.06,0.04,0.05,0.02,9,5,115.41,54.56,308.05,9.33,936,28,106,118,4.51,,0.336376,0.994529749,0.341853983,0.700376476,0.253632007,0.97,,3.373734477
3155,5310,5311,5311,5323,homatropine methylbromide,(8-8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl) 2-hydroxy-2-phenylacetate;bromide,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,3622,,BBB-,InChI=1S/C17H24NO3/c1-18(2)13-8-9-14(18)11-15(10-13)21-17(20)16(19)12-6-4-3-5-7-12/h3-7-13-16-19H-8-11H2-1-2H3/q+1,,R14|,C,-1,16.6,14.04,0,1,6,6,45,21,0,2,4,1,3,0,1.52,498.03,47,23,40,1,0,6,7,43,4,0.27,0.13,0.59,26.17,24.18,26.4,44.81,28.68,50.9,0.58,0.54,0.59,1,0.64,1.13,2,0,4,0,0,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.04,0.38,3,1,15.88,6.25,1,1,-2.87,230.35,125.47,14.33,0,4.79,0,0,30.33,5.56,25.68,26.18,6.1,6.1,0,0,19.12,0,0,0,49.97,14.1,35.9,0,0,0,47.84,9.53,0,37.35,30.33,0,0,0,0,0,12.07,6.1,17.65,17.32,12.84,12.13,18.2,14.1,4.74,9.9,6.63,12.13,10.09,0.59,-0.52,10.14,3.04,0,4.55,47.9,28.96,3,2,1,0,2,2,1,1,0,0,1,1,3,2.03,79.43,46.53,46.53,0.24,0.1,0.06,0.05,0.03,11,6,118.67,69.85,290.18,6.45,967,34,114,136,4.47,,1,0.994529749,0.234815225,0.981525123,0.675191707,0.97,,5.302200847
3156,5311,5312,5312,5324,diphemanil,4-benzhydrylidene-1-1-dimethylpiperidin-1-ium,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,6127,,BBB-,InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H-13-16H2-1-2H3/q+1,,R14|R23|R27|,C,-1,16.46,13.34,0,1,12,12,45,21,0,0,1,1,0,0,1.68,569.9,47,23,34,1,0,12,13,40,7,0.32,0.05,0.3,25.17,23.18,27.26,43.82,30.24,50.27,0.56,0.52,0.61,0.97,0.67,1.12,2,0,4,0,0,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.01,0.42,0,0,15.88,7.05,1,1,-5.65,242.11,127.68,4.48,0,0,0,0,66.24,16.7,12.84,27.18,0,0,0,0,4.48,0,0,0,12.84,27.18,77.36,0,0,0,31.67,0,0,23.97,66.24,0,5.57,0,0,0,0,0,0,4.48,42.63,5.57,0,74.76,0,0,1.14,0,0,5.78,0,21.71,2.4,2.47,4.67,50.5,26.36,3,1,2,0,1,1,0,0,0,0,0,0,2,4.36,89.98,0,0,0.17,0.07,0.05,0.03,0.01,9,5,117.54,54.95,278.19,6.18,888,31,110,127,4.58,,0.816016,0.994529749,0,0,0,0.97,,2.295545749
3157,5312,5313,5313,5325,hexocyclium,1-cyclohexyl-2-(4-4-dimethylpiperazin-4-ium-1-yl)-1-phenylethanol,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,24199,,BBB-,InChI=1S/C20H33N2O/c1-22(2)15-13-21(14-16-22)17-20(23-18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-5-6-9-10-19-23H-4-7-8-11-17H2-1-2H3/q+1,,R14|,C,-1,18.03,14.66,0,2,6,6,56,23,0,0,3,2,1,0,1.69,485.62,58,25,52,0,0,6,6,55,3,0.24,0.08,0.7,29.17,26.43,31.17,54.81,34.97,63.64,0.52,0.47,0.56,0.98,0.62,1.14,2,0,10,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.03,0.36,2,1,17.81,7.49,1,1,-4.21,275.16,141.05,9.59,4.9,0,0,0,49.59,24.32,19.63,27.18,5.6,0,0,0,9.59,0,4.9,5.92,37.71,46.82,35.9,0,0,0,61.31,5.6,5.92,37.67,30.33,0,0,0,0,0,5.6,0,5.92,29.68,45.19,0,6.07,43.26,0,5.11,1.1,2.49,11.74,0.43,0.41,10.43,6.2,5.33,4.61,58.41,37.1,3,1,1,0,2,1,0,0,0,0,0,0,4,2.85,95.2,23.47,23.47,0.24,0.09,0.05,0.04,0.02,10,5,122.89,57.65,317.26,5.67,1146,36,122,142,4.96,,1,0.967789328,0.16842773,0.971445867,0.836164826,0.97,,5.582287781
3159,5314,5315,5315,5327,flavoxate,2-piperidin-1-ylethyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,3354,,BBB-,InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2-4-5-8-12H-3-6-7-13-16H2-1H3,,R14|R15|R23|,C,-1,22.67,17.11,0,1,16,17,54,29,0,0,5,1,4,0,1.35,1065.43,57,32,38,2,0,17,19,48,9,0.2,0.14,0.33,34.67,32.59,34.39,54.08,36.56,60.32,0.64,0.6,0.64,1,0.68,1.12,1,0,7,0,0,8,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.05,0.48,5,0,22.2,10.54,1,1,-6.46,300.34,169.45,9.15,9.69,4.79,0,0,42.82,44.99,17.67,5.39,17.93,11.01,0,0,13.95,0,4.9,0,26.19,26.24,69.88,0,11.32,5.43,37.11,4.74,6.92,35.18,57.74,0,22.29,0,0,0,5.97,16.58,23.32,25.2,19.26,25.12,30.33,4.9,9.15,9.59,11.61,27.96,0.4,1.77,0.02,14.49,3.67,4.92,0,61.06,32,4,2,3,1,1,1,1,1,1,1,0,0,5,4.41,113.23,59.75,59.75,0.13,0.08,0.04,0.04,0.03,15,8,137.92,64.63,391.18,7.24,2358,48,152,180,6.44,,0.816016,0.785905698,0.252802686,0.954941229,0.582907897,0.97,,4.685149336
3160,5315,5316,5316,5328,propyphenazone,1-5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,3778,,BBB-,InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H-1-4H3,,R14|,C,-1,12.99,12.1,0,0,11,11,35,17,0,0,3,2,1,0,2.11,576.26,36,18,24,1,0,11,12,31,5,0.24,0.23,0.36,20.67,19.18,21.11,34.65,22.98,39.53,0.59,0.55,0.6,0.99,0.66,1.13,4,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.03,0.31,3,0,13.43,5.33,1,1,-2.86,190.73,101.29,0,9.48,4.68,0,0,32.05,24.97,18.31,5.69,0,0,0,5.56,0,0,9.36,7.05,26.69,0,51.94,0,5.69,5.56,9.36,7.05,6.92,31.02,35.13,0,5.69,0,0,0,0,11.48,0,16.94,0,4.68,48.99,13.85,0,4.79,3.65,12.39,0,2.94,0.25,9.74,0,6.11,1.93,38.38,21.21,2,1,2,1,0,0,0,0,0,0,0,0,2,2.61,69.84,26.93,26.93,0.17,0.09,0.1,0.05,0.03,8,4,107.76,64.54,230.14,6.58,478,28,88,106,3.78,,0.336376,0.976740822,0.197753965,0.999105133,0.812011877,0.97,,4.920798276
3161,5316,5317,5317,5329,clonixin,2-(3-chloro-2-methylanilino)pyridine-3-carboxylic acid,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,28718,,BBB-,InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H-1H3-(H-15-16)(H-17-18),,R14|,C,-1,13.71,11.95,1,0,12,12,29,18,0,0,5,2,2,0,1.93,599.3,30,19,17,1,0,12,13,23,7,0.29,0.2,0.08,22.67,21.87,20.02,29.64,20.98,32.44,0.78,0.75,0.69,1.02,0.72,1.12,1,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55.05,0.45,3,2,14.41,6.44,1,1,-4.07,186.15,109.25,10.42,0,9.78,0,0,17.67,36.75,16.91,0,11.38,0,0,0,9.9,0,4.98,0,6.92,5.32,52.68,0,0,5.32,16.06,0,6.92,15.92,36.53,5.02,0,0,11.51,0,5.97,5.56,10.84,11.25,12.26,18.2,12.99,10.3,16.71,4.79,0,15.09,12.67,1.71,-0.72,8.47,1.54,1.86,0,35.03,14.12,2,1,2,1,0,0,0,0,0,0,0,0,3,3.49,70.67,62.22,62.22,0.18,0.09,0.05,0.04,0.03,8,4,108.25,50.87,262.05,9.04,602,27,90,104,4.03,,0.336376,0.991161285,0.308871561,0.813448684,0.565665764,0.97,,4.164041839
3162,5317,5318,5318,5330,dipyrone,[(1-5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-methylamino]methanesulfonic acid,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,3111,,BBB-,InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18-19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H-9H2-1-3H3-(H-18-19-20),,R14|,C,-1,16.19,14.7,1,0,11,11,38,21,0,0,8,3,4,0,2.09,805.93,39,22,25,3,0,11,14,32,7,0.17,0.14,0.31,27.33,25.92,23.93,38.94,25.42,43.16,0.72,0.68,0.63,1.02,0.67,1.14,3,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64.08,0.29,6,1,17.36,6.63,1,1,-1.49,220.58,122.32,4.9,14.03,4.68,8.42,0,18.2,19.06,14.1,11.38,11.56,0,0,15.68,12.97,0,9.36,7.05,6.92,17.82,46.38,0,5.69,10.46,35.26,17.17,6.92,5.69,35.13,0,5.69,0,5.69,0,15.99,11.25,11.38,0,16.63,30.79,18.2,0,4.55,13.21,34.03,13.79,0,1.18,-0.64,9.04,0,1.72,-1.04,42.45,28.57,2,1,2,1,0,0,0,0,0,0,0,0,4,0.77,80.57,84.54,92.92,0.25,0.08,0.1,0.04,0.04,10,5,117.53,69.62,311.09,8.19,890,33,110,129,4.49,,0.336376,0.994529749,0.396876162,0.488362478,0.3513607,0.97,,3.251170866
3163,5318,5319,5319,5331,lansoprazole,2-[[3-methyl-4-(2-2-2-trifluoroethoxy)pyridin-2-yl]methylsulfinyl]-1h-benzimidazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,3883,,BBB-,InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17-18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H-8-9H2-1H3-(H-21-22),,R14|R15|R23|,C,-1,19.63,15.82,0,0,15,16,39,25,0,0,9,3,2,3,1.49,849.43,41,27,25,0,0,16,16,34,7,0.24,0.17,0.25,31.67,30.75,26.62,40.81,27.26,44.76,0.81,0.79,0.68,1.05,0.7,1.15,1,0,2,0,0,6,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.09,0.44,4,1,19.75,8.35,1,1,-6.08,236.93,143.98,9.29,9.97,0,18.16,0,12.13,25.12,22.94,16.73,5.75,12.36,0,0,22.46,0,14.95,0,24.01,6.61,47.79,0,5.75,4.74,32.29,16.93,6.92,11.26,41.69,0,11.03,0,13.17,5.75,23.96,11.5,21.93,5.52,12.26,12.99,18.2,14.95,4.74,17.72,54.22,11.35,0.3,2.28,0.1,8.62,-3.09,0.2,0,45.53,26.53,3,2,3,2,0,0,1,1,1,1,0,0,5,3.52,86.73,73.86,73.86,0.24,0.08,0.05,0.05,0.03,13,7,127.08,73.74,369.08,9.46,1631,36,132,152,5.32,,0.336376,0.921834225,0.260261392,0.94089677,0.484411336,0.97,,4.123378052
3164,5319,5320,5320,5332,glisolamide,n-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-5-methyl-1-2-oxazole-3-carboxamide,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,65713,,BBB-,InChI=1S/C20H26N4O5S/c1-14-13-18(23-29-14)19(25)21-12-11-15-7-9-17(10-8-15)30(27-28)24-20(26)22-16-5-3-2-4-6-16/h7-10-13-16H-2-6-11-12H2-1H3-(H-21-25)(H2-22-24-26),,R14|,C,-1,23.17,17.68,0,0,11,11,56,30,0,0,10,4,5,0,1.31,978.88,58,32,43,4,0,11,15,49,9,0.13,0.12,0.45,38.33,36.18,34.84,56.92,37.15,63.53,0.68,0.65,0.62,1.02,0.66,1.13,1,0,7,0,0,5,1,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,154.1,0.45,6,3,24.64,11.74,1,1,-5.5,315.6,175.2,15.16,4.79,17.93,0,0,36.55,43.88,18.65,4.9,5.76,5.69,0,15.93,22.53,0,20.51,0,56.39,6.54,47.35,0,0,15.36,38.1,16.44,6.92,53.92,39.75,0,0,0,4.79,0,16.05,22.54,18.73,37.67,12.13,25.12,0,20.51,4.52,18.01,31.76,23.96,9.1,1.06,0.22,7.05,5.48,2.06,-3.95,62.05,37.92,3,1,2,1,1,0,0,0,0,0,0,0,7,2.28,109.45,130.4,138.78,0.23,0.08,0.05,0.03,0.03,19,10,137.52,78.82,434.16,7.75,3106,41,152,172,6.57,,0.816016,0.74523694,0.431934213,0.3524027,0,0.97,,2.57485699
3165,5320,5321,5321,5333,glisoxepide,n-[2-[4-(azepan-1-ylcarbamoylsulfamoyl)phenyl]ethyl]-5-methyl-1-2-oxazole-3-carboxamide,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,32778,,BBB-,InChI=1S/C20H27N5O5S/c1-15-14-18(23-30-15)19(26)21-11-10-16-6-8-17(9-7-16)31(28-29)24-20(27)22-25-12-4-2-3-5-13-25/h6-9-14H-2-5-10-13H2-1H3-(H-21-26)(H2-22-24-27),,R14|R23|,C,-1,23.88,18.23,0,0,11,11,58,31,0,0,11,5,5,0,1.32,995.22,60,33,45,4,0,11,15,51,9,0.13,0.12,0.45,39.67,37.43,35.87,59.03,38.21,66.03,0.68,0.65,0.62,1.02,0.66,1.14,1,0,8,0,0,5,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,159.11,0.45,7,3,25.62,12.46,1,1,-5.05,325.58,180.93,9.84,10.22,22.94,0,0,30.13,43.88,25.7,4.9,5.76,5.69,0,15.93,22.53,0,25.63,0,43.92,19.63,47.35,0,0,15.46,50.16,16.44,6.92,47.5,39.75,0,0,0,4.79,0,16.05,16.5,31.82,31.25,12.13,30.13,4.72,15.9,4.52,18.01,31.84,24.03,8.12,3.65,0.21,6.93,4.65,3.46,-3.98,63.81,39.49,3,2,2,1,1,1,0,0,0,0,0,0,7,1.73,112.61,133.64,142.02,0.23,0.08,0.05,0.03,0.03,19,10,139.66,80.17,449.17,7.74,3397,45,156,176,6.82,,0.816016,0.702745138,0.471839863,0,0,0.97,,2.003761138
3167,5322,5323,5323,5335,menadiol,2-methylnaphthalene-1-4-diol,Cc1cc(O)c2ccccc2c1O,10209,,BBB-,InChI=1S/C11H10O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6-12-13H-1H3,,R14|,C,-1,10.07,8.93,0,0,10,11,23,13,0,0,2,0,2,0,2.1,460.84,24,14,13,0,0,11,11,19,5,0.39,0.23,0.09,15.33,14.5,15.14,23.1,15.95,25.5,0.67,0.63,0.66,1,0.69,1.11,1,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.02,0.43,2,2,9.55,3.63,1,1,-2.55,134.37,76.07,10.21,0,0,0,0,24.27,18.55,10.77,0,11.5,0,0,0,10.21,0,0,0,6.92,0,35.9,0,11.5,0,10.21,0,6.92,5.56,30.33,0,10.77,0,0,11.5,0,11.5,16.34,0,0,25.12,12.13,0,0,10.21,0,0,20.62,0.69,0.46,8.8,0,1.77,0,26.64,10.03,2,0,2,0,0,0,1,0,1,0,0,0,0,2.56,52.01,40.46,40.46,0.18,0.1,0.06,0.06,0.03,6,3,96.74,44.83,174.07,7.57,218,21,68,81,2.86,,0.336376,0.841215992,0.303178239,0.831140197,0.717564076,0.97,,4.344430439
3168,5323,5324,5324,5336,trioxsalen,2-5-9-trimethylfuro[3-2-g]chromen-7-one,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,5585,,BBB-,InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H-1-3H3,,R14|R23|,C,-1,13.67,11.66,0,0,13,15,29,17,0,0,3,0,3,0,1.81,790.42,31,19,15,1,0,15,16,25,6,0.36,0.26,0.21,20,19,19.4,29.32,20.23,32.12,0.69,0.66,0.67,1.01,0.7,1.11,3,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.03,0.45,3,0,12.06,4.28,1,1,-5.22,167.35,97.65,8.83,0,4.79,0,0,0,38.47,22.4,0,16.93,0,0,0,8.83,0,0,0,20.77,0,45.51,0,0,5.63,0,0,20.77,16.89,31.83,0,21.94,0,0,0,0,5.63,5.58,33.24,6.07,0,32.9,0,8.83,4.79,10.9,11.4,2.01,2.91,0.86,5.51,0,5.74,0,33.79,16.38,3,2,3,2,0,0,1,1,1,1,0,0,0,3.46,66.47,43.35,43.35,0.24,0.08,0.06,0.07,0.03,8,4,109.99,64.58,228.08,7.86,457,29,96,117,3.56,,0.336376,0.976740822,0.198645007,0.999334595,0.697390081,0.97,,4.691898877
