level_0,index,NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
6482,6482,6483,,CO[C@@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=C(NC3(CCN(CC(C)C)CC3)N2)[C@@H](NC(=O)/C(C)=C/C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,-1,848.46,14,6,4.24,205.22
6494,6494,6495,,CO[C@@]1(NC(=O)[C@H]2SC3=S2OC(N)=C3C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,-1,575.0,13,4,-1.31,212.09
6562,6562,6563,,C[C@@H]1C(S[C@@H]2CN3C=NCN3C2)=C(C(=O)O)N2C(=O)[C@@H]([C@@H](C)O)[C@H]12,,-1,352.12,7,2,-0.23,96.68
6640,6640,6641,zinc1851098,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,,-1,444.15,9,6,-0.5,181.62
6660,6660,6661,,Cc1ccc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c2c1OC1=C(N2)C(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]2C)=C(N)C(=O)[C@@H]1C,,-1,1256.64,18,6,0.06,355.21
6691,6691,6692,,NC(=O)C1C=CN(C[C@H]2CS[C@@H]3[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)O)C(=O)N3[C@H]2C(=O)O)C=C1,,-1,536.1,8,4,-0.47,187.41
6698,6698,6699,"2-amino-9-[(2-hydroxyethoxy)methyl]-6,9-dihydro-1h-purine",NC1=NCc2ncn(COCCO)c2N1,,1,211.11,6,3,-0.91,97.69
6715,6715,6716,hydrazino alcohol,NNO,,1,48.03,3,3,-1.16,58.28
6723,6723,6724,,N[C@H]1N=C(Cl)Nc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1,,1,287.08,7,4,-0.5,117.92
6724,6724,6725,,N[C@H]1N[C@H](O)[C@H]2NCN(COC(CO)CO)[C@H]2N1,,1,263.16,9,7,-4.38,135.27
6728,6728,6729,,Nc1ncc(/C(=N\O[C@H]2CCNC2=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CN4C=CCC=C4)CS[C@@H]23)s1,,-1,545.12,11,4,-0.19,179.55
6736,6736,6737,,O=C(O)C1=C(CN2C=CC(CCS(=O)(=O)O)C=C2)CS[C@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12,,-1,672.13,10,6,0.55,239.4
6764,6764,6765,"2-(2,4-difluorophenyl)-1,3-bis(1,3-dihydro-1,2,4-triazol-2-yl)propan-2-ol",OC(CN1CN=CN1)(CN1CN=CN1)c1ccc(F)cc1F,,1,310.14,7,3,-0.24,75.49
6803,6803,6804,cep-1347,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)C5(C)O1)CNC3=O,,1,615.19,7,2,6.16,94.72
6809,6809,6810,sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,1,464.09,4,3,5.55,92.35
6813,6813,6814,"everolimus, rad001",COC1C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CC[C@@H](OCCO)C(OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O,,1,957.58,14,3,6.2,204.66
6814,6814,6815,temsirolimus,COC1CC(CC(C)C2CC(=O)[C@H](C)C=C(C)[C@H](O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)CC[C@@H]1OC(=O)C(C)(CO)CO,,1,1029.6,16,4,5.72,241.96
6818,6818,6819,hydantoin,O=C1CNC(=O)N1,,1,100.03,2,2,-1.17,58.2
6828,6828,6829,,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,,1,417.27,3,1,5.1,40.54
6865,6865,6866,,C=CC[N@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C([C@@H]53)[C@H](C[C@H]41)/C(=C/CO)C2)[C@@H]69,,-1,666.39,4,2,5.48,46.94
6872,6872,6873,5-(1-propynyl)uridine,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,,-1,282.09,6,4,-2.48,124.78
6875,6875,6876,,CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,,1,286.23,1,1,5.51,20.23
6882,6882,6883,,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,,-1,526.25,15,11,-7.11,285.69
6975,6975,6976,cholesterol-3-18o,CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,,1,386.35,1,1,7.39,20.23
7063,7063,7064,,CCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,,1,479.29,4,1,6.03,58.22
7090,7090,7091,,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,,1,426.28,4,0,5.75,60.44
7130,7130,7131,,CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,,1,516.25,3,1,5.27,72.94
7163,7163,7164,,CCN[C@@H]1C[C@H](N)[C@H](O[C@@H]2C[C@@H](N)C=C(CN)O2)[C@H](O)[C@@H]1O[C@@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,,-1,475.3,12,8,-3.2,199.73
7189,7189,7190,,CC[C@@H](C)[C@H]1[C@H](C)[C@H]2C[C@]3(C[C@@H]4C[C@H](C/C=C(/C)[C@@H](O[C@@H]5C[C@@H](OC)[C@@H](O[C@H]6C[C@@H](OC)[C@@H](O)[C@H](C)O6)[C@H](C)O5)[C@@H](C)C=CC=C5CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12,,1,886.51,14,3,5.46,170.06
7195,7195,7196,,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,,-1,448.29,11,7,-2.53,187.7
7268,7268,7269,guamecycline,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,-1,626.28,12,10,-1.59,259.86
7343,7343,7344,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,,-1,475.09,9,3,-0.2,151.09
7369,7369,7370,"[(1s)-1-propan-2-yloxycarbonyloxyethyl] (6s,7s)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@H](NC(=O)C(=NOC)c3csc(N)n3)[C@@H]2SC1,,1,557.13,14,2,0.83,180.97
7411,7411,7412,,COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,,-1,1028.56,14,0,9.03,144.9
7412,7412,7413,ac1mmxuk,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,,-1,624.32,6,2,6.85,77.38
7417,7417,7418,(r)-gallopamil,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,,1,484.29,7,0,5.1,73.18
7418,7418,7419,iso046,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,,-1,928.51,12,0,8.07,126.44
7472,7472,7473,,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,,-1,939.48,18,13,0.03,339.84
7577,7577,7578,cefpiramide,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)cn1,,-1,612.12,12,5,0.33,212.76
7589,7589,7590,"4-amino-1-[(2r,5r)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidin-2-one",Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)nc1N,,1,223.1,5,2,-0.42,90.37
7590,7590,7591,acipimox,Cc1cnc(C(=O)O)c[n+]1[O-],,1,154.04,3,1,-0.28,77.13
7604,7604,7605,zinc2019839,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,,1,389.17,7,4,-0.44,134.54
7608,7608,7609,oprea1_628450,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,,1,406.22,2,0,5.3,6.48
7611,7611,7612,,N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,,-1,457.16,12,7,-3.11,202.32
7612,7612,7613,,N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,,-1,476.17,4,10,3.4,167.58
7615,7615,7616,"(2s,4s,5s,6r)-11-fluoro-4-(hydroxymethyl)-10-imino-3,7-dioxa-1,9-diazatricyclo[6.4.0.02,6]dodeca-8,11-dien-5-ol",N=c1nc2n(cc1F)[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O2,,1,243.07,6,3,-1.49,100.59
7621,7621,7622,,NC1=NC(=O)N([C@H]2CS[C@H](CO)O2)CC1,,1,231.07,5,2,-0.42,88.15
7622,7622,7623,glycine,NCC(=O)O,,1,75.03,2,2,-0.97,63.32
7623,7623,7624,l-eflornithine,NCCC[C@](N)(C(=O)O)C(F)F,,1,182.09,3,3,-0.23,89.34
7630,7630,7631,,NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](OC[C@@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,,-1,628.33,19,13,-8.85,353.11
7639,7639,7640,,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,,-1,460.01,10,7,-1.9,251.32
7654,7654,7655,iotroxic acid,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,,-1,1215.53,7,4,5.34,160.49
7663,7663,7664,"(2s,5s)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N21,,1,199.05,4,2,-1.1,87.07
7681,7681,7682,,O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C[C@H]1C=CBr,,1,350.01,6,4,-1.5,119.33
7690,7690,7691,fosmidomycin,O=CN(O)CCCP(=O)(O)O,,-1,183.03,3,3,-0.6,98.07
7695,7695,7696,"3-[1-[3,3-bis(4-fluorophenyl)propyl]piperidin-4-yl]-1h-benzimidazol-2-one",O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,1,447.21,2,1,5.47,41.03
7700,7700,7701,,OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O[C@]3(CO)O[C@@H](CO)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,,-1,504.17,16,11,-7.57,268.68
7720,7720,7721,cgp-37849,C/C(=C\C(N)C(=O)O)CP(=O)(O)O,,1,209.05,3,4,-0.48,120.85
7725,7725,7726,cgs-19755,O=C(O)[C@@H]1C[C@H](CP(=O)(O)O)CCN1,,1,223.06,3,4,-0.38,106.86
7747,7747,7748,rimonabant,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,1,462.08,3,1,5.94,50.16
7755,7755,7756,triclosan,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,,1,287.95,2,1,5.14,29.46
7772,7772,7773,telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,-1,514.24,3,1,7.26,72.94
