NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
3647,,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C/C#N)[C@@H]2SC1,,-1,453.03,10,2,-0.19,154.1
3648,,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C\C#N)[C@@H]2SC1,,-1,453.03,10,2,-0.19,154.1
3649,schembl11521900,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)[C@@H]2SC1,,-1,470.01,9,2,0.29,130.31
3650,,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1,,-1,462.08,9,3,-0.23,150.54
3651,zinc100036716,FC(F)(F)C[C@@H](Cl)Br,,1,209.91,0,0,2.9,0.0
3652,(s)-halothane,FC(F)(F)[C@@H](Cl)Br,,1,195.89,0,0,2.51,0.0
3653,,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@H]43)CC2)c1,,1,405.21,4,0,3.56,37.19
3654,(s)-enflurane,FC(F)OC(F)(F)[C@@H](F)Cl,,1,183.97,1,0,2.35,9.23
3655,icf,FC(F)O[C@@H](Cl)C(F)(F)F,,1,183.97,1,0,2.35,9.23
3656,(s)-desflurane,FC(F)O[C@@H](F)C(F)(F)F,,1,168.0,1,0,2.08,9.23
3657,schembl4918415,FC(F)Oc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,,1,416.15,4,2,4.77,42.52
3658,teflurane,F[C@@H](Br)C(F)(F)F,,1,179.92,0,0,2.24,0.0
3659,teflurane,F[C@@H](Br)CC(F)(F)F,,1,193.94,0,0,2.63,0.0
3660,tocris-2141,Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,1,329.14,4,1,3.33,39.72
3661,"(2e,3e)-2,3-bis[(4-hydroxyphenyl)methylidene]butanedinitrile",N#CC(=C/c1ccc(O)cc1)/C(C#N)=C\c1ccc(O)cc1,,-1,288.09,4,2,3.61,88.04
3662,unii-4rh62fxm4m,N#CCCN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,,1,357.07,4,1,2.9,76.69
3663,rasagiline,N#CCN[C@H]1CCc2ccccc21,,1,172.1,2,1,1.79,35.82
3664,pemoline,NC1=NC(=O)[C@H](c2ccccc2)O1,,1,176.06,3,1,0.6,64.68
3665,unii-5359i0ru7w,NC(=O)CN1C(=O)[C@@H](c2ccccc2)c2ccccc21,,1,266.11,2,1,1.65,63.4
3666,(s)-oxiracetam,NC(=O)CN1C[C@@H](O)CC1=O,,1,158.07,3,2,-1.94,83.63
3667,carumonam,NC(=O)OCC1C(NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,,-1,466.02,12,5,-2.88,253.9
3668,87638-04-8,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,,-1,466.02,12,5,-2.88,253.9
3669,zinc136,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,,1,245.05,4,2,1.18,81.78
3670,schembl4492294,NC(=O)[C@@H]1CCCCO1,,1,129.08,2,1,0.04,52.32
3671,"(3s)-3-[di(cyclobutyl)amino]-8-fluoro-3,4-dihydro-2h-chromene-5-carboxamide",NC(=O)c1ccc(F)c2c1C[C@H](N(C1CCC1)C1CCC1)CO2,,1,318.17,3,1,2.64,55.56
3672,cas-36791-04-5,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,,1,244.08,7,4,-3.01,143.72
3673,bidd:gt0539,NC(N)=NC[C@H]1COC2(CCCCC2)O1,,-1,213.15,3,2,0.34,82.86
3674,zinc100232307,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,,1,416.11,5,2,1.89,101.45
3675,,NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,,-1,585.29,17,13,-8.42,331.94
3676,,NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,,-1,552.31,15,11,-6.4,297.27
3677,,NCC[C@H](O)CN[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,,-1,571.31,17,13,-7.95,314.87
3678,seproxetine,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,1,295.12,2,1,4.17,35.25
3679,(s)-noradrenaline,NC[C@@H](O)c1ccc(O)c(O)c1,,-1,169.07,4,4,0.09,86.71
3680,(s)-norfenefrine,NC[C@@H](O)c1cccc(O)c1,,-1,153.08,3,3,0.38,66.48
3681,(s)-nebracetam,NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,,1,204.13,2,1,0.99,46.33
3682,,NC[C@@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)O1,,-1,451.26,13,9,-5.27,247.94
3683,,NC[C@@H]1O[C@@H](O[C@@H]2C(CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@@H]3O[C@@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,,-1,614.31,19,13,-8.9,353.11
3684,,NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O)[C@@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,,-1,322.19,10,8,-5.12,203.46
3685,,NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,,-1,484.24,15,11,-7.29,282.61
3686,,NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,,-1,467.26,14,10,-6.3,268.17
3687,,NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,,-1,483.25,15,11,-7.33,288.4
3688,,NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](NC(CO)CO)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,,-1,557.29,17,13,-8.34,314.87
3689,schembl10760133,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,,-1,519.1,10,4,-0.71,193.63
3690,bipenamol,NCc1ccccc1Sc1ccccc1CO,,1,245.09,3,2,2.79,46.25
3691,schembl25493,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,,-1,378.9,5,3,0.82,118.36
3692,zinc1842729,NS(=O)(=O)c1ccc(N2C(=O)C[C@@H](c3ccccc3)C2=O)c(Cl)c1,,1,364.03,4,1,2.03,97.54
3693,benserazide,N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,,-1,257.1,7,7,-1.76,148.07
3694,oxitriptan,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,,1,220.08,3,4,0.83,99.34
3695,melphalan,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,,-1,304.07,3,2,1.92,66.56
3696,,N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnn[nH]3)CS[C@@H]12)c1ccc(O)cc1,,-1,462.08,9,5,0.04,174.53
3697,,N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1,,-1,349.08,4,3,0.71,112.73
3698,schembl8478823,N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,,-1,367.04,5,3,0.62,112.73
3699,"(1s,2s)-2-phenylcyclopentanamine",N[C@H]1CCC[C@H]1c1ccccc1,,1,161.12,1,1,2.28,26.02
3700,l-cycloserine,N[C@H]1CONC1=O,,1,102.04,3,2,-1.62,64.35
3701,tranylcypromine,N[C@H]1C[C@H]1c1ccccc1,,1,133.09,1,1,1.5,26.02
3702,velnacrine,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,,1,214.11,3,2,2.19,59.14
3703,unii-2v4m6abh0v,Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl,,1,349.16,4,2,2.54,67.59
3704,,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)[C@H]3CCC(F)(F)C3)CC2)n1,,1,444.23,5,3,3.07,91.48
3705,,Nc1ccn([C@@H]2C[C@@H](CO)[C@@H](CO)O2)c(=O)n1,,1,241.11,6,3,-1.29,110.6
3706,.beta.-l-xylo-c,Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,,1,243.09,7,4,-2.56,130.83
3707,,Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,,-1,410.04,8,4,-0.05,162.92
3708,,Nc1nc(/C(=C\CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,,-1,410.04,8,4,-0.05,162.92
3709,zinc3830565,Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@H](O)[C@H](CO)O1,,1,285.06,7,3,-0.3,119.31
3710,ncgc00164560-01,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,,1,286.15,6,3,1.09,101.88
3711,levoleucovorin,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,,1,473.17,9,7,-0.73,219.84
3712,buciclovir,Nc1nc2c(ncn2CC[C@H](O)CO)c(=O)[nH]1,,1,239.1,6,4,-1.55,130.05
3713,l-adenosine,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,,1,267.1,8,4,-1.98,139.54
3714,(s)-praziquantel,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,,1,312.18,2,0,2.53,40.62
3715,azabuperone,O=C(CCCN1CCN2CCC[C@H]2C1)c1ccc(F)cc1,,1,290.18,3,0,2.57,23.55
3716,einecs 255-630-0,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3C[C@H]2C1)c1ccc(F)cc1,,1,391.21,3,1,4.01,39.34
3717,,O=C(CN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13)c1ccccc1,,1,361.2,3,1,4.33,40.54
3718,omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,,1,465.18,5,0,5.06,48.0
3719,(s)-pazinaclone,O=C(C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,,1,478.14,6,0,3.74,84.86
3720,chembl308915,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@H](O)C1,,-1,415.14,5,2,1.11,67.25
3721,brl-52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@@H]1CN1CCCC1,,-1,392.12,3,1,3.48,52.23
3722,chembl71759,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@@H]1CN1CC[C@H](O)C1,,-1,408.11,4,2,2.45,72.46
3723,brl-53080,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2[C@@H]1CN1CCCC1,,1,408.08,3,0,4.82,23.55
3724,,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCC(O)C1,,1,408.1,4,1,3.32,56.92
3725,chembl71323,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CCCC1,,1,392.12,3,0,3.41,41.37
3726,chembl68769,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CC[C@H](O)C1,,-1,408.11,4,1,2.38,61.6
3727,chembl71781,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@@H]1CN1CCCC1,,1,393.11,4,0,2.81,54.26
3728,schembl11523038,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@@H]12,,-1,437.03,8,3,0.94,128.28
3729,schembl11033793,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@@H]12,,-1,440.01,11,2,-0.94,156.09
3730,dextramycin,O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,,-1,322.01,5,3,0.91,112.7
3731,,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@H]2C(NC(=O)[C@@H](O)c3ccccc3)C(=O)N12,,-1,542.03,11,4,-0.92,204.91
3732,"5-[(3as,4s,6as)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid",O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21,,1,244.09,3,3,0.8,78.43
3733,(s)-cetirizine,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,,-1,388.16,4,1,3.15,53.01
3734,zinc1530605,O=C(O)c1cc(=O)c2cc(OC[C@H](O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,,-1,468.07,9,3,2.11,173.71
3735,(s)-3-(benzoyloxy)quinuclidine,O=C(O[C@@H]1CN2CCC1CC2)c1ccccc1,,1,231.13,3,0,1.94,29.54
3736,phenyl salicylate,O=C(Oc1ccccc1)c1ccccc1O,,1,214.06,3,1,2.61,46.53
3737,,O=C1C2[C@@H](C(=O)N1CCCCN1CCN(c3ncccn3)CC1)[C@H]1C=C[C@H]2[C@H]2C=C[C@@H]21,,1,419.23,6,0,1.6,69.64
3738,binospirone,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,,1,358.19,5,1,2.13,67.87
3739,,O=C1CC2c3cc(Cl)ccc3OC3(CCNC[C@H]23)N1,,1,278.08,3,2,1.64,50.36
3740,sunepitron,O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,,1,329.19,6,0,0.53,69.64
3741,naltrexone-hcl,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,,1,341.16,5,2,1.53,70.0
3742,(s)-rofelodine,O=C1CCN=C2C[C@@H](c3ccccc3)CN12,,1,214.11,2,0,1.8,32.67
3743,schembl9734362,O=C1CC[C@@H](C(=O)N2CCCCC2)N1,,1,196.12,2,1,0.28,49.41
3744,"(2s)-5-oxo-n-[(1s,2s)-2-phenylcyclopropyl]pyrrolidine-2-carboxamide",O=C1CC[C@@H](C(=O)N[C@H]2C[C@H]2c2ccccc2)N1,,1,244.12,2,2,0.94,58.2
3745,,O=C1CC[C@@H]2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,,1,311.19,3,1,3.04,40.54
3746,,O=C1CC[C@H](N2C(=O)[C@H]3C4CCC(C4)[C@@H]3C2=O)C(=O)N1,,1,276.11,4,1,-0.18,83.55
3747,(s)-thalidomide,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,,1,258.06,4,1,0.09,83.55
3748,unii-37z869546b,O=C1CN(C(=O)CN2C[C@H](c3ccc(Cl)cc3)CC2=O)CCN1,,1,335.1,3,1,0.61,69.72
3749,unii-7w3a3ukf2e,O=C1CN2C(=O)CC[C@H]2N1,,1,140.06,2,1,-0.94,49.41
3750,zinc608045,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@H](O)CO,,1,362.08,4,2,2.02,73.13
3751,unii-9zrt68876r,O=C1C[C@@H](c2cccc(Br)c2)C(=O)N1,,1,252.97,2,1,1.58,46.17
3752,,O=C1C[C@@H]2S[C@H](C3(O)CN4C(=O)C[C@@H]4S3)CN12,,1,272.03,5,1,-0.35,60.85
3753,zinc33903607,O=C1N([C@@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,,1,384.02,3,2,3.01,52.57
3754,zinc190,O=C1NC(=NC2CC2)O[C@H]1c1ccccc1,,1,216.09,3,1,1.39,50.69
3755,unii-6dzb018428 component ugzakkmlmjitll-lbprgkrzsa-n,O=C1NC(=O)C(C[C@@H]2CCCCN2)(c2ccccc2)C(=O)N1,,1,301.14,4,3,0.82,87.3
3756,chembl71529,O=C1NC(=O)C2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@H](CN3CCCC3)C2)N1,,-1,438.12,4,2,2.2,81.75
3757,,O=C1NC(=O)C2(c3ccc(Cl)cc3)C[C@H]12,,1,221.02,2,1,1.25,46.17
3758,fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O,,1,346.07,3,3,1.62,106.94
3759,unii-l2gwr3us1g component qqwlxnmppfcvcd-vifpvbqesa-n,O=C1NCCC[C@@H]1N1C(=O)c2ccccc2S1(=O)=O,,1,280.05,4,1,0.11,83.55
3760,azaloxan,O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1,,1,331.19,4,1,1.71,54.04
3761,zinc58438005,O=C1NCCN[C@@H]1c1cccs1,,1,182.05,3,2,0.51,41.13
3762,spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,,1,379.19,5,1,2.25,54.04
3763,mosapramine,O=C1N[C@@H]2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,,1,478.25,4,1,4.74,38.82
3764,chlorthenoxazine,O=C1N[C@H](CCCl)Oc2ccccc21,,1,211.04,2,1,1.76,38.33
3765,efavirenz,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,,-1,315.03,2,1,4.07,38.33
3766,(s)-lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,,1,320.01,3,2,3.1,61.69
3767,schembl1041963,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@H]1O,,1,321.01,4,2,2.5,74.58
3768,(s)-furomazine,O=C1OCC[C@H]1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,1,458.14,6,1,4.72,53.01
3769,l-isoascorbic acid,O=C1O[C@@H]([C@@H](O)CO)C(O)=C1O,,1,176.03,6,4,-1.41,107.22
3770,unii-5efs516hk3,O=C1[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,,1,348.07,4,2,1.97,73.13
3771,"(2s,6s)-4-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-4-azatricyclo[5.2.1.02,6]decane-3,5-dione",O=C1[C@H]2C3CCC(C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,,1,383.23,6,0,1.41,69.64
3772,zinc100029668,O=C1[C@H]2CCCC[C@@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,,1,426.21,6,0,3.37,56.75
3773,,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@H]1CCN1CCC(Oc2cccc(Cl)c2)CC1,,1,487.17,4,1,4.91,65.64
3774,,O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ccccn1,,1,278.08,6,1,1.48,80.42
3775,,O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ncccc1Br,,1,355.99,6,1,2.24,80.42
3776,schembl18401354,O=[N+]([O-])c1nccn1C[C@H](O)CF,,1,189.05,4,1,0.12,81.19
3777,,O=[N+]([O-])c1nccn1C[C@H](O)COCF,,1,219.07,5,1,0.1,90.42
3778,schembl4854536,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1F,,-1,246.07,5,3,-1.68,104.55
3779,(s)-axamozide,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(C[C@H]2COc3ccccc3O2)CC1,,1,399.13,4,1,3.46,59.49
3780,,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2CC(c3ccc(F)cc3)[C@@H]2C1,,1,379.17,3,1,2.56,58.1
3781,zinc13827997,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@@H](CO)O1,,-1,236.09,5,2,-0.21,93.03
3782,"(1s,9s)-5-bromo-7,11-diazatricyclo[7.3.1.02,7]trideca-2,4-dien-6-one",O=c1c(Br)ccc2n1C[C@@H]1CNC[C@@H]2C1,,1,268.02,2,1,1.32,34.03
3783,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2s,3s,4s,5s,6s)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",O=c1c(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,-1,464.1,12,8,-0.54,210.51
3784,cytisine,O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,,-1,190.11,2,1,0.55,34.03
3785,,O=c1cccc2n1C[C@@H]1CN[C@@H](Br)[C@H]2C1,,1,268.02,2,1,1.28,34.03
3786,yridine,O=c1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,,1,244.07,6,4,-2.85,124.78
3787,,OC(c1ccccc1)(c1ccccc1)C1C[C@@H]1c1ccncc1,,1,301.15,2,1,4.12,33.12
3788,zinc633,OC(c1ccccc1)(c1ccccc1)[C@@H]1CCCCN1,,1,267.16,2,2,3.06,32.26
3789,ciclazindol,OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,,1,298.09,3,1,3.2,35.83
3790,"2,2,2-tribromoethanol",OCC(Br)(Br)Br,,1,279.77,1,1,1.82,20.23
3791,cis-piflutixol,OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,,1,451.16,3,1,6.23,23.47
3792,unii-jc6360h11t,OCCCN1CCN(CCC[C@H]2c3ccccc3Sc3ccc(Cl)cc32)CC1,,1,416.17,4,1,4.72,26.71
3793,homopipramol,OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,,1,377.25,4,1,3.7,29.95
3794,chembl12628,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,,1,408.18,3,1,4.03,26.71
3795,unii-1o8a15g935 component bjwapforupuxrj-sfhvurjksa-n,OCCN1CCN(CCC[C@H]2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,,1,454.17,4,1,4.83,26.71
3796,zinc22588438,OCCOCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,,1,418.2,5,1,3.07,45.17
3797,zinc14649463,OC[C@@H]1O[C@H](n2cnc3c2NC=NC[C@@H]3O)C[C@@H]1O,,1,268.12,7,4,-0.99,112.13
3798,,OC[C@H](O)[C@@H]1O[C@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@H]2[C@H]1O,,1,307.96,6,3,-0.46,88.38
3799,l-mannitol,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,,-1,182.08,6,6,-3.59,121.38
3800,zinc2539624,OCc1ccccc1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,,1,286.11,7,5,-1.64,119.61
3801,,ON1C=C(NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,,1,339.11,4,2,2.62,47.86
3802,flutroline,O[C@@H](CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,,1,450.19,2,1,5.92,28.4
3803,perisoxal,O[C@@H](CN1CCCCC1)c1cc(-c2ccccc2)on1,,1,272.15,4,1,2.86,49.5
3804,unii-u49lid4uyj component okackalpxhbema-xamccfcmsa-n,O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@H](O)C(Cl)(Cl)Cl)CO[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,1,719.71,8,4,4.79,117.84
3805,(+)-threo-mefloquine,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,,1,378.12,3,2,4.45,45.15
3806,unii-afh280ecx3,O[C@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,,1,292.16,2,1,3.4,38.05
3807,oxilorphan,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CC1)CC3,,1,313.2,3,2,2.98,43.7
3808,torbugesic,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,,1,327.22,3,2,3.37,43.7
3809,,Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(CCc1ccccc1)CC3,,1,347.22,2,1,4.69,23.47
3810,,Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)NCC3,,1,243.16,2,2,2.74,32.26
3811,,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)[C@H]1CCOC3,,1,299.19,3,1,2.71,32.7
3812,,Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4C(C2)NCCC341,,1,271.12,4,3,0.86,61.72
3813,,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CCC4(O)C(C2)N(CC2CCC2)CCC314,,1,357.19,5,3,1.71,73.16
3814,tifemoxone,S=C1NCC[C@@H](COc2ccccc2)O1,,1,223.07,3,1,1.73,30.49
3815,zinc8214362,[N-]=[N+]=NCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,,1,295.09,6,3,0.42,161.46
3816,zinc19848892,c1ccc(C[C@@H]2NCCc3c2[nH]c2ccccc32)cc1,,1,262.15,1,2,3.6,27.82
3817,chembl285367,c1ccc([C@@H]2CCN(C[C@H]3CCCc4c3ccc3c4OCO3)C2)cc1,,1,335.19,3,0,4.32,21.7
3818,chembl3707296,c1ccc([C@H]2CN=C3NCCN32)cc1,,1,187.11,3,1,1.0,27.63
3819,(s)-azaquinzole,c1ccc2c(c1)CCN1CCNC[C@H]21,,1,188.13,2,1,1.19,15.27
3820,taclamine [inn],c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31,,1,289.18,1,0,4.46,3.24
3821,sibopirdine,c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,,1,350.15,4,0,4.02,51.56
