outer_fold,tree_number,n_leaves,stump,min_leaf_samples,median_leaf_samples,max_leaf_samples,min_leaf_sum_hessian,median_leaf_sum_hessian,max_leaf_sum_hessian,zero_sum_hessian_leaf_count,all_zero_hessian_sample_leaf_count
2,595,7,False,46,76.0,1294,9.060557745911472,19.21703037107032,317.1690707098234,0,0
2,596,5,False,35,54.0,2265,8.175978476914374,14.077216217256977,570.6068060167481,0,0
2,597,7,False,26,51.0,2005,7.142661534223365,11.008542141230068,494.46571442959083,0,0
2,598,5,False,3,209.0,1212,1.013003901170351,33.761624273158944,333.8633901673919,0,0
2,599,8,False,40,189.5,1036,9.141428533343602,38.45885775983365,282.85280783551696,0,0
2,600,5,False,27,53.0,1929,10.093067498837351,12.048361034506252,446.1378583848503,0,0
2,601,7,False,20,42.0,1490,5.071521456436931,10.095107689482242,322.15626749528275,0,0
2,602,5,False,48,69.0,1711,7.239764981886365,9.175978476914374,405.61272590205306,0,0
2,603,7,False,25,76.0,1761,9.238150602356106,10.168669336564067,395.00288736962773,0,0
2,604,5,False,3,435.0,1167,1.013003901170351,81.92383609160197,349.7653906650355,0,0
2,605,8,False,8,139.0,1286,4.310568113486438,35.629970881925175,375.07302253318363,0,0
2,606,6,False,44,99.0,1623,9.04551365409623,33.12374996667565,370.9309401020762,0,0
2,607,6,False,31,72.0,2213,10.009349330995198,17.13696677340332,539.5714044509481,0,0
2,608,7,False,16,126.0,1659,5.054862985091427,42.17840004620976,350.5489393970811,0,0
2,609,5,False,10,194.0,1603,3.026007802340702,33.22229932077573,419.6287134431901,0,0
2,610,5,False,20,203.0,1810,2.0589433663812127,74.42755879155547,399.61999060993924,0,0
2,611,8,False,45,189.5,935,9.141428533343602,38.91493626903561,256.4862326009876,0,0
2,612,6,False,46,87.5,2001,9.060557745911472,17.258889454991394,505.89961891756593,0,0
2,613,8,False,21,129.5,1333,9.299223024310482,29.844244218595875,344.3336152326336,0,0
2,614,5,False,35,54.0,2265,8.175978476914374,14.077216217256977,570.603958636338,0,0
2,615,7,False,11,59.0,2051,4.039011703511053,13.05448160644093,530.9816338409496,0,0
2,616,8,False,42,312.0,841,7.080063597666999,86.42468919491338,157.02093953926496,0,0
2,617,6,False,14,118.5,1485,3.041859083921076,12.792441519471787,366.011947149065,0,0
2,618,6,False,24,48.0,1212,8.009349330995198,10.148950579251224,346.154744942845,0,0
2,619,7,False,35,47.0,1340,6.035357133335901,9.01300390117035,368.5611390706506,0,0
2,620,5,False,57,82.0,2229,11.17232390673922,16.16866933656407,557.499075804746,0,0
2,621,6,False,34,45.5,2106,8.059750556146343,10.63390648743598,520.0175056503283,0,0
2,622,5,False,10,167.0,1213,3.026007802340702,34.588918987769226,332.8633901673919,0,0
2,623,8,False,12,74.0,1913,4.097147880127136,12.353615765823141,548.3077636844585,0,0
2,624,6,False,43,240.0,1036,8.162167385978892,70.84339259636661,230.69790219525996,0,0
2,625,8,False,40,187.0,1036,12.096722069012504,48.867998924734366,282.8239526527662,0,0
2,626,7,False,46,241.0,977,9.060557745911472,55.49257829740722,288.8121373200115,0,0
2,627,6,False,52,102.0,2012,17.168243525449434,35.608705874860405,436.32480057229014,0,0
2,628,6,False,68,221.0,1253,14.11622792076803,27.082439253416116,318.5604207458137,0,0
2,629,5,False,20,295.0,1213,2.0589433663812127,108.57264189507421,295.90814106418713,0,0
2,630,5,False,3,111.0,2113,1.013003901170351,27.15158505410393,524.0934888667056,0,0
2,631,7,False,22,168.0,1063,7.099569449422526,16.33253996700149,257.29482865360745,0,0
2,632,6,False,22,96.5,2076,8.067866886261779,17.770088287306237,521.9414335690228,0,0
2,633,8,False,28,202.0,1013,9.122729871353206,60.39870360880474,249.8820888293823,0,0
2,634,8,False,21,151.5,1377,6.168669336564068,33.8462621930087,380.45349772357673,0,0
2,635,7,False,48,303.0,887,14.093874688602481,63.57871803454476,242.64066503550154,0,0
2,636,7,False,35,103.0,1800,6.035357133335901,19.355611524003898,514.3992168037655,0,0
2,637,6,False,17,115.5,1491,4.054862985091427,12.279437618301436,367.017641909885,0,0
2,638,6,False,24,46.5,1212,8.009349330995198,10.104244114920125,346.1315845209144,0,0
2,639,7,False,76,131.0,977,19.219877751480343,33.23691760147634,288.8121373200115,0,0
2,640,8,False,21,125.5,1390,6.168669336564068,17.148950579251224,382.47300357533226,0,0
2,641,7,False,35,77.0,2050,9.171090905859458,44.03901170351105,445.4511850138185,0,0
2,642,8,False,40,237.0,1036,8.1154207310029,56.543573806766176,282.817450702181,0,0
2,643,5,False,20,311.0,1716,2.0589433663812127,96.49295967605771,397.7061747795409,0,0
2,644,6,False,43,116.0,1949,12.063405126321495,21.39041880559612,503.6349014043621,0,0
2,645,6,False,31,331.5,1143,8.067866886261779,82.63196664010593,233.51176719758524,0,0
2,646,5,False,3,435.0,1167,1.013003901170351,81.92098871119194,349.7653906650355,0,0
2,647,7,False,26,80.0,2141,4.17313109650435,9.150015107037806,548.3649119792885,0,0
2,648,5,False,10,137.0,2089,3.026007802340702,26.358884715528553,531.1357293292772,0,0
2,649,8,False,45,189.5,935,9.141428533343602,38.89868139257267,256.49192736180765,0,0
2,650,8,False,15,126.5,1507,4.132930824577669,12.352595670500694,424.3888595963755,0,0
2,651,8,False,21,135.5,1409,6.168669336564068,21.90480196450735,384.51932441919365,0,0
2,652,5,False,57,82.0,2072,11.169476526329197,16.16866933656407,537.9902204146438,0,0
2,653,6,False,22,67.0,2165,14.158087004689106,21.022756827048113,512.5434008904266,0,0
2,654,8,False,57,116.5,977,14.134926582758427,26.678209356884516,288.8121373200115,0,0
2,655,5,False,27,49.0,1766,10.095914879247374,12.048361034506252,406.81675237195304,0,0
2,656,5,False,18,57.0,1668,3.05771036550145,12.104457020477442,374.53992701227224,0,0
2,657,6,False,30,58.5,2263,6.061790746791235,10.598762259657395,569.5011159953908,0,0
2,658,6,False,33,83.0,1988,6.052441415796038,11.109535280857607,509.9841442751732,0,0
2,659,6,False,43,121.0,1617,8.162167385978892,41.64935417413379,367.794780518438,0,0
2,660,7,False,37,55.0,1121,6.051208414916275,13.05851755526658,334.2612421539674,0,0
2,661,6,False,24,155.0,1160,8.009349330995198,37.414532674153044,291.6134242322811,0,0
2,662,5,False,51,83.0,2248,12.074368836846954,14.143894535103128,556.581986782823,0,0
2,663,5,False,10,209.0,1603,3.026007802340702,52.54663409273351,419.6287134431901,0,0
2,664,7,False,15,70.0,2047,3.0914531193070904,11.578806899473031,550.8479402590709,0,0
2,665,7,False,43,105.0,1146,9.403546747395517,28.05851755526658,342.8082346685782,0,0
2,666,8,False,21,136.5,1331,11.0353571333359,21.90297467941977,342.54779822329385,0,0
2,667,6,False,35,101.5,1832,8.175978476914374,15.267218690664148,443.8647320278088,0,0
2,668,7,False,30,69.0,2141,4.0735616470818234,12.173175528968486,548.3612574091134,0,0
2,669,7,False,45,252.0,948,9.141428533343602,55.72384557052765,268.6471669860867,0,0
2,670,5,False,20,364.0,1213,2.0589433663812127,135.68075348572683,295.90814106418713,0,0
2,671,5,False,57,82.0,2072,11.17232390673922,16.16866933656407,537.9959151754638,0,0
2,672,6,False,21,71.0,2158,14.158087004689106,21.022756827048113,512.5490956512466,0,0
2,673,5,False,3,435.0,1167,1.013003901170351,81.93033804218715,349.7653906650355,0,0
2,674,7,False,67,286.0,887,8.269471786866356,70.66124763397129,242.6378176550915,0,0
2,675,7,False,20,42.0,1490,5.071521456436931,10.095107689482242,322.13310707335205,0,0
2,676,8,False,21,125.5,1409,6.165014766388914,17.148950579251224,384.52217179960365,0,0
2,677,6,False,58,177.0,1215,9.132079202348404,30.460046328249273,291.8409451081338,0,0
2,678,6,False,40,195.5,1351,8.063405126321495,51.42755879155547,356.56891845457966,0,0
2,679,5,False,27,49.0,1766,10.095914879247374,12.048361034506252,406.8261017029482,0,0
2,680,5,False,35,54.0,2265,8.175978476914374,14.074368836846954,570.5893403556374,0,0
2,681,8,False,8,99.0,1443,4.310568113486438,13.665014766388914,416.3547354639194,0,0
2,682,7,False,30,51.0,1297,7.142661534223365,15.10160964006742,385.24173630221185,0,0
2,683,7,False,48,303.0,1372,14.093874688602481,30.18452061814444,366.74783317683233,0,0
2,684,7,False,26,80.0,2141,4.166629145919175,9.14432034621776,548.3641047895234,0,0
2,685,7,False,36,45.0,1490,7.089412928662198,12.080063597667,322.1180629815368,0,0
2,686,6,False,33,83.0,1988,6.052441415796038,11.109535280857607,509.97114037400286,0,0
2,687,7,False,45,211.0,948,9.141428533343602,37.54910009449304,268.6435124159116,0,0
2,688,6,False,31,67.0,2214,11.090220118427327,14.089009333779632,540.5795652135276,0,0
2,689,7,False,46,416.0,937,15.126810252642992,96.06441300271631,181.07324469550431,0,0
2,690,5,False,29,51.0,2346,11.088605738897067,13.1154207310029,564.6417373389694,0,0
2,691,5,False,10,209.0,1603,3.026007802340702,52.54948147314354,419.625058873015,0,0
2,692,8,False,15,127.5,1507,4.132930824577669,9.824951272397664,424.38805240661037,0,0
2,693,8,False,21,103.0,1063,6.037397323980794,12.776399548566165,257.29482865360745,0,0
2,694,7,False,41,107.0,1651,9.175978476914374,30.194251327790138,372.84071998364885,0,0
2,695,7,False,35,54.0,2156,6.077216217256977,13.096722069012504,526.4694134322301,0,0
2,696,5,False,20,364.0,1213,2.0654453169663882,135.68360086613683,295.8959443527819,0,0
2,697,7,False,32,73.0,2050,9.171090905859458,23.0260078023407,445.44753044364336,0,0
2,698,4,False,10,55.0,2405,3.026007802340702,12.209911920045261,589.6645163822495,0,0
2,699,6,False,26,164.5,1617,8.07925640790187,46.74994371887877,367.79397332867285,0,0
2,700,7,False,27,316.0,944,8.019505851755527,51.87428648868009,243.82480427499547,0,0
2,701,6,False,43,116.0,1949,12.063405126321495,21.385744140098524,503.6556402569974,0,0
2,702,5,False,42,44.0,2346,11.077216217256977,13.1154207310029,564.6388899585593,0,0
2,703,7,False,31,195.0,1027,20.03250975292588,62.299089726918076,215.9077152530725,0,0
2,704,7,False,50,137.0,1864,7.099569449422526,16.073987458196456,514.6324798350666,0,0
2,705,5,False,56,70.0,1998,12.17151671697409,21.100376639187655,519.0727055816061,0,0
2,706,5,False,3,111.0,2113,1.013003901170351,27.15158505410393,524.0926816769404,0,0
2,707,5,False,27,53.0,2171,10.093067498837351,12.048361034506252,547.140616900332,0,0
2,708,6,False,31,101.5,1832,8.179633047089526,15.263967715371558,443.86553921757394,0,0
2,709,7,False,27,292.0,1390,7.005694760820045,51.88078843926527,395.819265768341,0,0
2,710,6,False,31,71.0,1419,10.009349330995198,16.64631610439852,346.4259199741699,0,0
2,711,6,False,36,95.5,1793,2.1227298713532057,18.754214789493794,519.277719933292,0,0
2,712,7,False,26,62.0,2005,6.061790746791235,11.008542141230068,494.4624856705303,0,0
2,713,5,False,57,82.0,2229,11.175171287149244,16.16866933656407,557.4844575240454,0,0
2,714,5,False,72,196.0,1483,17.14997067457367,32.392157225755426,404.5032250563552,0,0
2,715,5,False,3,118.0,2135,1.013003901170351,16.22841989271041,556.8557196429999,0,0
2,716,6,False,24,155.0,1160,8.009349330995198,37.414532674153044,291.6134242322811,0,0
2,717,8,False,17,71.5,1986,2.059750556146343,9.85603733511853,556.58658480232,0,0
2,718,8,False,42,150.5,1215,7.089412928662198,43.68347830658993,242.85314181953902,0,0
2,719,7,False,45,168.0,1301,9.141428533343602,34.342652055297684,347.36123741450456,0,0
2,720,4,False,10,55.0,2405,3.026007802340702,12.209911920045261,589.6730585234797,0,0
2,721,5,False,20,498.0,943,2.0654453169663882,78.2615561433806,251.09488256499728,0,0
2,722,6,False,58,177.0,1215,9.132079202348404,30.460046328249273,291.83729053795867,0,0
2,723,5,False,29,51.0,2346,11.088605738897067,13.121922681588076,564.6352353883842,0,0
2,724,7,False,50,141.0,1697,7.0930674988373505,24.26539140557657,478.36504823884525,0,0
2,725,5,False,72,196.0,1483,17.14997067457367,32.392157225755426,404.4975302955351,0,0
2,726,5,False,57,82.0,2072,11.178018667559266,16.16866933656407,537.9857586547034,0,0
2,727,6,False,59,362.0,944,7.254427695051112,70.15151692432559,243.82480427499547,0,0
2,728,8,False,17,70.0,1989,2.059750556146343,9.852786359825943,556.625596505831,0,0
2,729,8,False,41,312.0,841,7.070714266671801,86.42611288511839,157.01363039891467,0,0
2,730,8,False,36,133.0,770,7.097955069892266,19.69144837984425,213.50735283227337,0,0
2,731,8,False,41,140.5,1409,6.167862146798937,26.891988752662247,384.5112080890782,0,0
2,732,5,False,31,58.0,2265,8.179633047089526,14.074368836846954,570.5633325532967,0,0
2,733,6,False,14,68.0,2247,5.028855182750725,8.57987290834175,577.505533322867,0,0
2,734,7,False,67,122.0,1488,21.162974575744023,33.07436883684695,331.5981076213525,0,0
2,735,5,False,20,480.0,1287,2.0654453169663882,84.21642386793486,375.08441205482376,0,0
2,736,6,False,21,71.0,2158,14.158087004689106,21.022756827048113,512.540172131366,0,0
2,737,6,False,38,205.0,1332,8.059750556146343,57.420036745647835,344.57015145545944,0,0
2,738,7,False,27,316.0,944,7.005694760820045,51.87713386909011,243.82480427499547,0,0
2,739,4,False,10,55.0,2405,3.026007802340702,12.20848822984025,589.6629020027193,0,0
2,740,6,False,31,71.0,2213,10.009349330995198,16.64773979460353,539.543782269077,0,0
2,741,5,False,56,300.0,1402,12.17151671697409,69.50477500881244,400.7383949809089,0,0
2,742,6,False,44,111.5,1800,9.04551365409623,23.298921253824894,514.4163010862256,0,0
2,743,8,False,45,206.5,935,9.141428533343602,48.866171639646794,256.47811627087214,0,0
2,744,5,False,22,123.0,1983,7.051208414916275,24.25319469417135,527.8008122254444,0,0
2,745,6,False,29,65.0,2208,5.199183331309188,10.640621343578472,568.4303572962549,0,0
2,746,6,False,31,72.0,2213,10.009349330995198,17.13839046360833,539.543782269077,0,0
2,747,6,False,33,83.0,1988,6.052441415796038,11.110958971062617,509.9768351348229,0,0
2,748,7,False,72,277.0,967,16.19709870820016,63.487690726352305,222.4890325867692,0,0
2,749,7,False,42,141.0,1347,8.118268111412922,29.478341395357106,360.4022893086605,0,0
2,750,6,False,24,155.0,1160,8.009349330995198,37.41595636435805,291.6134242322811,0,0
2,751,5,False,10,209.0,1603,3.026007802340702,52.54663409273351,419.630753633835,0,0
2,752,7,False,41,107.0,1651,9.181673237734419,33.07436883684695,372.8370654134737,0,0
2,753,5,False,29,51.0,2346,11.088605738897067,13.121922681588076,564.628733437799,0,0
2,754,7,False,36,77.0,2050,9.171090905859458,44.03901170351105,445.4467232538782,0,0
2,755,8,False,21,109.0,1784,6.037397323980794,18.715819586422626,492.5166777254133,0,0
2,756,6,False,43,116.0,1949,11.24673717605031,21.811756681902068,503.64344354559216,0,0
2,757,6,False,55,78.5,1961,10.09306749883735,22.61765161097304,506.0804405330711,0,0
2,758,6,False,30,58.5,1631,6.061790746791235,10.595511284364807,477.5460505463712,0,0
2,759,5,False,3,255.0,1681,1.013003901170351,31.664476393031805,478.061541184451,0,0
2,760,5,False,32,91.0,1525,6.0662525067315185,32.103224019597675,404.6523885411637,0,0
2,761,5,False,72,382.0,1214,17.14997067457367,63.86365972434099,369.86879241448975,0,0
2,762,7,False,37,85.0,1861,7.1146135412377705,16.19709870820016,449.96795604740646,0,0
2,763,7,False,16,126.0,1659,5.054862985091427,42.17840004620976,350.52862635556045,0,0
2,764,6,False,33,81.0,1988,6.052441415796038,11.133715798110732,509.9768351348229,0,0
2,765,5,False,20,172.0,1934,2.0654453169663882,46.38081213657947,415.89392415674587,0,0
2,766,6,False,58,193.5,1215,9.132079202348404,44.37734825572957,291.8250938265534,0,0
2,767,6,False,35,312.0,1259,8.178825857324396,55.21207467023706,344.2470496843814,0,0
2,768,8,False,21,135.5,1409,6.167862146798937,21.90662924959492,384.5112080890782,0,0
2,769,6,False,13,80.5,2213,4.028855182750725,8.57987290834175,552.5226176053271,0,0
2,770,6,False,43,63.0,1419,12.063405126321495,15.604457020477442,346.41657064317474,0,0
2,771,8,False,27,151.5,1342,7.005694760820045,35.25848586010883,398.6058899674458,0,0
2,772,4,False,27,133.0,2232,6.067059696496648,20.867852667873255,569.3067758026725,0,0
2,773,6,False,33,81.0,2128,6.052441415796038,11.133715798110732,556.2592663903955,0,0
2,774,5,False,42,44.0,1540,11.077216217256977,13.121922681588076,399.790880829169,0,0
2,775,7,False,16,73.0,1659,5.054862985091427,17.168243525449434,350.53147373597045,0,0
2,776,8,False,38,103.0,1786,8.032509752925877,37.23632331726853,388.17891027900623,0,0
2,777,5,False,10,116.0,2134,3.026007802340702,16.22841989271041,555.8565268327651,0,0
2,778,6,False,38,312.0,1259,8.169476526329197,55.21207467023706,344.2377003533862,0,0
2,779,8,False,25,155.0,1429,8.026007802340702,37.21762465527813,339.9278920350365,0,0
2,780,5,False,36,382.0,1214,4.091027308192458,63.866507104751015,369.86879241448975,0,0
2,781,6,False,55,78.5,1961,10.09306749883735,22.61765161097304,506.07393858248594,0,0
2,782,4,False,27,57.0,2384,6.067059696496648,9.192042664052064,592.6547412401397,0,0
2,783,8,False,25,155.0,1561,8.026007802340702,30.241401577648695,376.31027411868206,0,0
2,784,7,False,32,55.0,1830,15.032509752925877,24.039011703511054,423.56517205731194,0,0
2,785,6,False,56,67.0,2128,7.09064592954196,10.591856714189657,556.2584592006303,0,0
2,786,7,False,25,275.0,990,9.041859083921077,59.866507104751015,260.6459784176711,0,0
2,787,7,False,27,306.0,944,7.005694760820045,47.919374331661686,243.82480427499547,0,0
2,788,8,False,17,71.5,1986,2.059750556146343,9.852786359825943,556.58658480232,0,0
2,789,5,False,50,88.0,1998,11.074368836846954,23.135733772523558,519.0531997298506,0,0
2,790,5,False,3,109.0,2107,1.013003901170351,24.13858115293358,512.9280927216662,0,0
2,791,6,False,50,75.5,2012,14.05851755526658,26.097529258777634,436.29717839041916,0,0
2,792,6,False,31,71.0,1419,10.009349330995198,16.64773979460353,346.4157634534096,0,0
2,793,5,False,20,172.0,1934,2.0654453169663882,46.38081213657947,415.8874222061607,0,0
2,794,7,False,42,141.0,1347,8.118268111412922,29.478341395357106,360.3864380270801,0,0
2,795,5,False,32,77.0,2286,6.0662525067315185,21.09306749883735,542.6962189454102,0,0
2,796,5,False,42,44.0,1540,11.080063597667,13.1154207310029,399.7815314981738,0,0
2,797,7,False,37,74.0,1861,7.1146135412377705,16.19709870820016,449.9549521462361,0,0
2,798,4,False,39,63.0,2360,10.132079202348404,12.595511284364807,581.7762825430773,0,0
2,799,6,False,14,115.5,1491,3.041859083921076,12.274359357921272,367.02252948093997,0,0
2,800,5,False,10,209.0,1603,3.026007802340702,52.54948147314354,419.6270990636599,0,0
2,801,5,False,72,196.0,1483,17.14997067457367,32.392157225755426,404.4946829151251,0,0
2,802,4,False,27,133.0,2232,6.067059696496648,20.869276358078267,569.3031212324973,0,0
2,803,6,False,36,78.5,1961,7.1223484927027085,22.61765161097304,506.07028401231076,0,0
2,804,8,False,38,103.0,1786,8.032509752925877,36.57802340702211,388.1659063778359,0,0
2,805,6,False,38,261.5,1219,8.059750556146343,58.62081224025522,342.16860046624464,0,0
2,806,5,False,32,329.0,1639,6.069099887141541,44.668264260599365,458.03264156923615,0,0
2,807,6,False,33,83.0,1988,6.052441415796038,11.110958971062617,509.9695259944726,0,0
2,808,6,False,59,362.0,944,7.257275075461135,70.14968963923802,243.82480427499547,0,0
