scope,cluster_id,cluster_size,feature,algorithmic_medoid,selected_representative,representative_source,is_algorithmic_medoid,is_selected_representative,medoid_candidate_rank,mean_distance_to_cluster,mean_abs_correlation_to_cluster,min_abs_correlation_to_cluster,max_abs_correlation_to_cluster,missing_fraction,n_nonmissing,variance_after_imputation,members_json,cluster_key,cluster_label
final,1271,1,ECFP_21,ECFP_21,ECFP_21,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.006296976326903,"[""ECFP_21""]",cluster_1271,Cluster 1271: ECFP_21 (n=1)
final,1272,1,ECFP_210,ECFP_210,ECFP_210,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0053575501870619,"[""ECFP_210""]",cluster_1272,Cluster 1272: ECFP_210 (n=1)
final,1273,1,ECFP_211,ECFP_211,ECFP_211,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0069222564379354,"[""ECFP_211""]",cluster_1273,Cluster 1273: ECFP_211 (n=1)
final,1274,1,ECFP_212,ECFP_212,ECFP_212,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0072345952987931,"[""ECFP_212""]",cluster_1274,Cluster 1274: ECFP_212 (n=1)
final,1275,1,ECFP_213,ECFP_213,ECFP_213,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.008481942777834,"[""ECFP_213""]",cluster_1275,Cluster 1275: ECFP_213 (n=1)
final,1276,1,ECFP_214,ECFP_214,ECFP_214,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0097260775138509,"[""ECFP_214""]",cluster_1276,Cluster 1276: ECFP_214 (n=1)
final,1277,1,ECFP_215,ECFP_215,ECFP_215,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0028435787708366,"[""ECFP_215""]",cluster_1277,Cluster 1277: ECFP_215 (n=1)
final,1278,2,ECFP_216,ECFP_216,ECFP_216,algorithmic_medoid,True,True,1,0.1373313880877757,0.8626686119122242,0.8626686119122242,0.8626686119122242,0.0,3156,0.0988475689976723,"[""ECFP_216"", ""ECFP_816""]",cluster_1278,Cluster 1278: ECFP_216 (n=2)
final,1278,2,ECFP_816,ECFP_216,ECFP_216,algorithmic_medoid,False,False,2,0.1373313880877757,0.8626686119122242,0.8626686119122242,0.8626686119122242,0.0,3156,0.0795429993526323,"[""ECFP_216"", ""ECFP_816""]",cluster_1278,Cluster 1278: ECFP_216 (n=2)
final,1279,1,ECFP_217,ECFP_217,ECFP_217,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0031585279854012,"[""ECFP_217""]",cluster_1279,Cluster 1279: ECFP_217 (n=1)
final,1280,1,ECFP_218,ECFP_218,ECFP_218,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.015284926131006,"[""ECFP_218""]",cluster_1280,Cluster 1280: ECFP_218 (n=1)
final,1281,1,ECFP_219,ECFP_219,ECFP_219,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0056708930301146,"[""ECFP_219""]",cluster_1281,Cluster 1281: ECFP_219 (n=1)
final,1282,1,ECFP_22,ECFP_22,ECFP_22,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.012204708756813,"[""ECFP_22""]",cluster_1282,Cluster 1282: ECFP_22 (n=1)
final,1283,1,ECFP_220,ECFP_220,ECFP_220,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0103469401032254,"[""ECFP_220""]",cluster_1283,Cluster 1283: ECFP_220 (n=1)
final,1284,1,ECFP_221,ECFP_221,ECFP_221,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.012204708756813,"[""ECFP_221""]",cluster_1284,Cluster 1284: ECFP_221 (n=1)
final,1285,1,ECFP_222,ECFP_222,ECFP_222,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0656663590465221,"[""ECFP_222""]",cluster_1285,Cluster 1285: ECFP_222 (n=1)
final,1286,1,ECFP_223,ECFP_223,ECFP_223,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_223""]",cluster_1286,Cluster 1286: ECFP_223 (n=1)
final,1287,1,ECFP_224,ECFP_224,ECFP_224,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0106570702032541,"[""ECFP_224""]",cluster_1287,Cluster 1287: ECFP_224 (n=1)
final,1288,1,ECFP_225,ECFP_225,ECFP_225,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0044163168792699,"[""ECFP_225""]",cluster_1288,Cluster 1288: ECFP_225 (n=1)
final,1289,1,ECFP_226,ECFP_226,ECFP_226,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_226""]",cluster_1289,Cluster 1289: ECFP_226 (n=1)
final,1290,1,ECFP_227,ECFP_227,ECFP_227,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0562996067602538,"[""ECFP_227""]",cluster_1290,Cluster 1290: ECFP_227 (n=1)
final,1291,1,ECFP_228,ECFP_228,ECFP_228,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.006296976326903,"[""ECFP_228""]",cluster_1291,Cluster 1291: ECFP_228 (n=1)
final,1292,1,ECFP_229,ECFP_229,ECFP_229,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0034732764035269,"[""ECFP_229""]",cluster_1292,Cluster 1292: ECFP_229 (n=1)
final,1293,1,ECFP_23,ECFP_23,ECFP_23,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0059840350767283,"[""ECFP_23""]",cluster_1293,Cluster 1293: ECFP_23 (n=1)
final,1294,1,ECFP_230,ECFP_230,ECFP_230,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0041021708504612,"[""ECFP_230""]",cluster_1294,Cluster 1294: ECFP_230 (n=1)
final,1295,1,ECFP_231,ECFP_231,ECFP_231,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0865340285709237,"[""ECFP_231""]",cluster_1295,Cluster 1295: ECFP_231 (n=1)
final,1296,1,ECFP_232,ECFP_232,ECFP_232,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0087932776564967,"[""ECFP_232""]",cluster_1296,Cluster 1296: ECFP_232 (n=1)
final,1297,1,ECFP_233,ECFP_233,ECFP_233,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0423921442007578,"[""ECFP_233""]",cluster_1297,Cluster 1297: ECFP_233 (n=1)
final,1298,1,ECFP_234,ECFP_234,ECFP_234,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0044163168792699,"[""ECFP_234""]",cluster_1298,Cluster 1298: ECFP_234 (n=1)
final,1299,1,ECFP_235,ECFP_235,ECFP_235,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0345228313582995,"[""ECFP_235""]",cluster_1299,Cluster 1299: ECFP_235 (n=1)
final,1300,1,ECFP_236,ECFP_236,ECFP_236,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0044163168792699,"[""ECFP_236""]",cluster_1300,Cluster 1300: ECFP_236 (n=1)
final,1301,1,ECFP_237,ECFP_237,ECFP_237,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0268066258005753,"[""ECFP_237""]",cluster_1301,Cluster 1301: ECFP_237 (n=1)
final,1302,1,ECFP_238,ECFP_238,ECFP_238,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0056708930301146,"[""ECFP_238""]",cluster_1302,Cluster 1302: ECFP_238 (n=1)
final,1303,1,ECFP_239,ECFP_239,ECFP_239,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0109669995068439,"[""ECFP_239""]",cluster_1303,Cluster 1303: ECFP_239 (n=1)
final,1304,1,ECFP_24,ECFP_24,ECFP_24,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0106570702032541,"[""ECFP_24""]",cluster_1304,Cluster 1304: ECFP_24 (n=1)
final,1305,1,ECFP_240,ECFP_240,ECFP_240,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0213851219476933,"[""ECFP_240""]",cluster_1305,Cluster 1305: ECFP_240 (n=1)
final,1306,1,ECFP_241,ECFP_241,ECFP_241,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0109669995068439,"[""ECFP_241""]",cluster_1306,Cluster 1306: ECFP_241 (n=1)
final,1307,1,ECFP_242,ECFP_242,ECFP_242,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0435455189463488,"[""ECFP_242""]",cluster_1307,Cluster 1307: ECFP_242 (n=1)
final,1308,1,ECFP_243,ECFP_243,ECFP_243,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.006296976326903,"[""ECFP_243""]",cluster_1308,Cluster 1308: ECFP_243 (n=1)
final,1309,1,ECFP_244,ECFP_244,ECFP_244,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.002528428759833,"[""ECFP_244""]",cluster_1309,Cluster 1309: ECFP_244 (n=1)
final,1310,1,ECFP_245,ECFP_245,ECFP_245,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.015284926131006,"[""ECFP_245""]",cluster_1310,Cluster 1310: ECFP_245 (n=1)
final,1311,1,ECFP_246,ECFP_246,ECFP_246,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0053575501870619,"[""ECFP_246""]",cluster_1311,Cluster 1311: ECFP_246 (n=1)
final,1312,1,ECFP_247,ECFP_247,ECFP_247,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0050440065475702,"[""ECFP_247""]",cluster_1312,Cluster 1312: ECFP_247 (n=1)
final,1313,1,ECFP_248,ECFP_248,ECFP_248,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0256074694668934,"[""ECFP_248""]",cluster_1313,Cluster 1313: ECFP_248 (n=1)
final,1314,1,ECFP_249,ECFP_249,ECFP_249,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0610119979888228,"[""ECFP_249""]",cluster_1314,Cluster 1314: ECFP_249 (n=1)
final,1315,1,ECFP_25,ECFP_25,ECFP_25,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0053575501870619,"[""ECFP_25""]",cluster_1315,Cluster 1315: ECFP_25 (n=1)
final,1316,1,ECFP_250,ECFP_250,ECFP_250,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0100366092067576,"[""ECFP_250""]",cluster_1316,Cluster 1316: ECFP_250 (n=1)
final,1317,1,ECFP_251,ECFP_251,ECFP_251,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0446956809489157,"[""ECFP_251""]",cluster_1317,Cluster 1317: ECFP_251 (n=1)
final,1318,1,ECFP_252,ECFP_252,ECFP_252,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0174291309048208,"[""ECFP_252""]",cluster_1318,Cluster 1318: ECFP_252 (n=1)
final,1319,1,ECFP_253,ECFP_253,ECFP_253,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0072345952987931,"[""ECFP_253""]",cluster_1319,Cluster 1319: ECFP_253 (n=1)
final,1320,1,ECFP_254,ECFP_254,ECFP_254,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.006296976326903,"[""ECFP_254""]",cluster_1320,Cluster 1320: ECFP_254 (n=1)
final,1321,1,ECFP_255,ECFP_255,ECFP_255,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0315711237050637,"[""ECFP_255""]",cluster_1321,Cluster 1321: ECFP_255 (n=1)
final,1322,1,ECFP_256,ECFP_256,ECFP_256,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_256""]",cluster_1322,Cluster 1322: ECFP_256 (n=1)
final,1323,1,ECFP_257,ECFP_257,ECFP_257,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0041021708504612,"[""ECFP_257""]",cluster_1323,Cluster 1323: ECFP_257 (n=1)
final,1324,1,ECFP_258,ECFP_258,ECFP_258,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0022130779523903,"[""ECFP_258""]",cluster_1324,Cluster 1324: ECFP_258 (n=1)
final,1325,1,ECFP_259,ECFP_259,ECFP_259,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0072345952987931,"[""ECFP_259""]",cluster_1325,Cluster 1325: ECFP_259 (n=1)
final,1326,1,ECFP_26,ECFP_26,ECFP_26,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0186499732539143,"[""ECFP_26""]",cluster_1326,Cluster 1326: ECFP_26 (n=1)
final,1327,1,ECFP_260,ECFP_260,ECFP_260,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0044163168792699,"[""ECFP_260""]",cluster_1327,Cluster 1327: ECFP_260 (n=1)
final,1328,1,ECFP_261,ECFP_261,ECFP_261,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0078586706311915,"[""ECFP_261""]",cluster_1328,Cluster 1328: ECFP_261 (n=1)
final,1329,1,ECFP_262,ECFP_262,ECFP_262,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0056708930301146,"[""ECFP_262""]",cluster_1329,Cluster 1329: ECFP_262 (n=1)
final,1330,1,ECFP_263,ECFP_263,ECFP_263,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0100366092067576,"[""ECFP_263""]",cluster_1330,Cluster 1330: ECFP_263 (n=1)
final,1331,1,ECFP_264,ECFP_264,ECFP_264,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0125136340782078,"[""ECFP_264""]",cluster_1331,Cluster 1331: ECFP_264 (n=1)
final,1332,1,ECFP_265,ECFP_265,ECFP_265,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0143629692813575,"[""ECFP_265""]",cluster_1332,Cluster 1332: ECFP_265 (n=1)
final,1333,1,ECFP_266,ECFP_266,ECFP_266,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0022130779523903,"[""ECFP_266""]",cluster_1333,Cluster 1333: ECFP_266 (n=1)
final,1334,1,ECFP_267,ECFP_267,ECFP_267,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0044163168792699,"[""ECFP_267""]",cluster_1334,Cluster 1334: ECFP_267 (n=1)
final,1335,1,ECFP_268,ECFP_268,ECFP_268,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0140552487385967,"[""ECFP_268""]",cluster_1335,Cluster 1335: ECFP_268 (n=1)
final,1336,1,ECFP_269,ECFP_269,ECFP_269,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.008481942777834,"[""ECFP_269""]",cluster_1336,Cluster 1336: ECFP_269 (n=1)
final,1337,1,ECFP_27,ECFP_27,ECFP_27,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0106570702032541,"[""ECFP_27""]",cluster_1337,Cluster 1337: ECFP_27 (n=1)
final,1338,1,ECFP_270,ECFP_270,ECFP_270,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.01712341832645,"[""ECFP_270""]",cluster_1338,Cluster 1338: ECFP_270 (n=1)
final,1339,1,ECFP_271,ECFP_271,ECFP_271,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0034732764035269,"[""ECFP_271""]",cluster_1339,Cluster 1339: ECFP_271 (n=1)
final,1340,1,ECFP_272,ECFP_272,ECFP_272,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0059840350767283,"[""ECFP_272""]",cluster_1340,Cluster 1340: ECFP_272 (n=1)
final,1341,1,ECFP_273,ECFP_273,ECFP_273,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0072345952987931,"[""ECFP_273""]",cluster_1341,Cluster 1341: ECFP_273 (n=1)
final,1342,1,ECFP_274,ECFP_274,ECFP_274,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0140552487385967,"[""ECFP_274""]",cluster_1342,Cluster 1342: ECFP_274 (n=1)
final,1343,1,ECFP_275,ECFP_275,ECFP_275,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0056708930301146,"[""ECFP_275""]",cluster_1343,Cluster 1343: ECFP_275 (n=1)
final,1344,1,ECFP_276,ECFP_276,ECFP_276,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.01712341832645,"[""ECFP_276""]",cluster_1344,Cluster 1344: ECFP_276 (n=1)
final,1345,1,ECFP_277,ECFP_277,ECFP_277,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0091044117387204,"[""ECFP_277""]",cluster_1345,Cluster 1345: ECFP_277 (n=1)
final,1346,1,ECFP_278,ECFP_278,ECFP_278,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0081704071027322,"[""ECFP_278""]",cluster_1346,Cluster 1346: ECFP_278 (n=1)
final,1347,1,ECFP_279,ECFP_279,ECFP_279,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0031585279854012,"[""ECFP_279""]",cluster_1347,Cluster 1347: ECFP_279 (n=1)
final,1348,1,ECFP_28,ECFP_28,ECFP_28,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0053575501870619,"[""ECFP_28""]",cluster_1348,Cluster 1348: ECFP_28 (n=1)
final,1349,1,ECFP_280,ECFP_280,ECFP_280,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0050440065475702,"[""ECFP_280""]",cluster_1349,Cluster 1349: ECFP_280 (n=1)
final,1350,1,ECFP_281,ECFP_281,ECFP_281,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0100366092067576,"[""ECFP_281""]",cluster_1350,Cluster 1350: ECFP_281 (n=1)
final,1351,1,ECFP_282,ECFP_282,ECFP_282,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0094153450245051,"[""ECFP_282""]",cluster_1351,Cluster 1351: ECFP_282 (n=1)
final,1352,1,ECFP_283,ECFP_283,ECFP_283,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.1104423585710361,"[""ECFP_283""]",cluster_1352,Cluster 1352: ECFP_283 (n=1)
final,1353,1,ECFP_284,ECFP_284,ECFP_284,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0155918434880108,"[""ECFP_284""]",cluster_1353,Cluster 1353: ECFP_284 (n=1)
final,1354,1,ECFP_285,ECFP_285,ECFP_285,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0018975263485087,"[""ECFP_285""]",cluster_1354,Cluster 1354: ECFP_285 (n=1)
final,1355,1,ECFP_286,ECFP_286,ECFP_286,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0109669995068439,"[""ECFP_286""]",cluster_1355,Cluster 1355: ECFP_286 (n=1)
final,1356,1,ECFP_287,ECFP_287,ECFP_287,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_287""]",cluster_1356,Cluster 1356: ECFP_287 (n=1)
final,1357,1,ECFP_288,ECFP_288,ECFP_288,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0109669995068439,"[""ECFP_288""]",cluster_1357,Cluster 1357: ECFP_288 (n=1)
final,1358,1,ECFP_289,ECFP_289,ECFP_289,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0168175049516401,"[""ECFP_289""]",cluster_1358,Cluster 1358: ECFP_289 (n=1)
final,1359,1,ECFP_29,ECFP_29,ECFP_29,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0351107633316787,"[""ECFP_29""]",cluster_1359,Cluster 1359: ECFP_29 (n=1)
final,1360,1,ECFP_290,ECFP_290,ECFP_290,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0018975263485087,"[""ECFP_290""]",cluster_1360,Cluster 1360: ECFP_290 (n=1)
final,1361,1,ECFP_291,ECFP_291,ECFP_291,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_291""]",cluster_1361,Cluster 1361: ECFP_291 (n=1)
final,1362,1,ECFP_292,ECFP_292,ECFP_292,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0115862557247064,"[""ECFP_292""]",cluster_1362,Cluster 1362: ECFP_292 (n=1)
final,1363,1,ECFP_293,ECFP_293,ECFP_293,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0044163168792699,"[""ECFP_293""]",cluster_1363,Cluster 1363: ECFP_293 (n=1)
final,1364,2,ECFP_294,ECFP_294,ECFP_294,algorithmic_medoid,True,True,1,0.0067776425566873,0.9932223574433128,0.9932223574433128,0.9932223574433128,0.0,3156,0.1637248984371611,"[""ECFP_294"", ""MACCS_114""]",cluster_1364,Cluster 1364: ECFP_294 (n=2)
final,1364,2,MACCS_114,ECFP_294,ECFP_294,algorithmic_medoid,False,False,2,0.0067776425566873,0.9932223574433128,0.9932223574433128,0.9932223574433128,0.0,3156,0.1624170108317631,"[""ECFP_294"", ""MACCS_114""]",cluster_1364,Cluster 1364: ECFP_294 (n=2)
final,1365,1,ECFP_295,ECFP_295,ECFP_295,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0103469401032254,"[""ECFP_295""]",cluster_1365,Cluster 1365: ECFP_295 (n=1)
final,1366,1,ECFP_296,ECFP_296,ECFP_296,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0125136340782078,"[""ECFP_296""]",cluster_1366,Cluster 1366: ECFP_296 (n=1)
final,1367,1,ECFP_297,ECFP_297,ECFP_297,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0050440065475702,"[""ECFP_297""]",cluster_1367,Cluster 1367: ECFP_297 (n=1)
final,1368,1,ECFP_298,ECFP_298,ECFP_298,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0066097167806387,"[""ECFP_298""]",cluster_1368,Cluster 1368: ECFP_298 (n=1)
final,1369,1,ECFP_299,ECFP_299,ECFP_299,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_299""]",cluster_1369,Cluster 1369: ECFP_299 (n=1)
final,1370,1,ECFP_3,ECFP_3,ECFP_3,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.001581773948188,"[""ECFP_3""]",cluster_1370,Cluster 1370: ECFP_3 (n=1)
final,1371,1,ECFP_30,ECFP_30,ECFP_30,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_30""]",cluster_1371,Cluster 1371: ECFP_30 (n=1)
final,1372,1,ECFP_300,ECFP_300,ECFP_300,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.008481942777834,"[""ECFP_300""]",cluster_1372,Cluster 1372: ECFP_300 (n=1)
final,1373,1,ECFP_301,ECFP_301,ECFP_301,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0180399536722455,"[""ECFP_301""]",cluster_1373,Cluster 1373: ECFP_301 (n=1)
final,1374,1,ECFP_302,ECFP_302,ECFP_302,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.006296976326903,"[""ECFP_302""]",cluster_1374,Cluster 1374: ECFP_302 (n=1)
final,1375,1,ECFP_303,ECFP_303,ECFP_303,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0022130779523903,"[""ECFP_303""]",cluster_1375,Cluster 1375: ECFP_303 (n=1)
final,1376,1,ECFP_304,ECFP_304,ECFP_304,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_304""]",cluster_1376,Cluster 1376: ECFP_304 (n=1)
final,1377,1,ECFP_305,ECFP_305,ECFP_305,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0574136254038016,"[""ECFP_305""]",cluster_1377,Cluster 1377: ECFP_305 (n=1)
final,1378,1,ECFP_306,ECFP_306,ECFP_306,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.002528428759833,"[""ECFP_306""]",cluster_1378,Cluster 1378: ECFP_306 (n=1)
final,1379,1,ECFP_307,ECFP_307,ECFP_307,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0115862557247064,"[""ECFP_307""]",cluster_1379,Cluster 1379: ECFP_307 (n=1)
final,1380,1,ECFP_308,ECFP_308,ECFP_308,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0022130779523903,"[""ECFP_308""]",cluster_1380,Cluster 1380: ECFP_308 (n=1)
final,1381,1,ECFP_309,ECFP_309,ECFP_309,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.008481942777834,"[""ECFP_309""]",cluster_1381,Cluster 1381: ECFP_309 (n=1)
final,1382,1,ECFP_31,ECFP_31,ECFP_31,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0094153450245051,"[""ECFP_31""]",cluster_1382,Cluster 1382: ECFP_31 (n=1)
final,1383,1,ECFP_310,ECFP_310,ECFP_310,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0697249570697213,"[""ECFP_310""]",cluster_1383,Cluster 1383: ECFP_310 (n=1)
final,1384,1,ECFP_311,ECFP_311,ECFP_311,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0180399536722455,"[""ECFP_311""]",cluster_1384,Cluster 1384: ECFP_311 (n=1)
final,1385,1,ECFP_312,ECFP_312,ECFP_312,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_312""]",cluster_1385,Cluster 1385: ECFP_312 (n=1)
final,1386,1,ECFP_313,ECFP_313,ECFP_313,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0180399536722455,"[""ECFP_313""]",cluster_1386,Cluster 1386: ECFP_313 (n=1)
