model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
custom_mtl_original,0,cluster_354,354,Cluster 354: ECFP_1227 (n=1),ECFP_1227,ECFP_1227,1,1,"[""ECFP_1227""]","[""ECFP_1227""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_355,355,Cluster 355: ECFP_1228 (n=1),ECFP_1228,ECFP_1228,1,1,"[""ECFP_1228""]","[""ECFP_1228""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_356,356,Cluster 356: ECFP_1229 (n=1),ECFP_1229,ECFP_1229,1,1,"[""ECFP_1229""]","[""ECFP_1229""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_357,357,Cluster 357: ECFP_123 (n=1),ECFP_123,ECFP_123,1,1,"[""ECFP_123""]","[""ECFP_123""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_358,358,Cluster 358: ECFP_1230 (n=1),ECFP_1230,ECFP_1230,1,1,"[""ECFP_1230""]","[""ECFP_1230""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_359,359,Cluster 359: ECFP_1231 (n=1),ECFP_1231,ECFP_1231,1,1,"[""ECFP_1231""]","[""ECFP_1231""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_360,360,Cluster 360: ECFP_1232 (n=1),ECFP_1232,ECFP_1232,1,1,"[""ECFP_1232""]","[""ECFP_1232""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_361,361,Cluster 361: ECFP_1233 (n=1),ECFP_1233,ECFP_1233,1,1,"[""ECFP_1233""]","[""ECFP_1233""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_362,362,Cluster 362: ECFP_1234 (n=1),ECFP_1234,ECFP_1234,1,1,"[""ECFP_1234""]","[""ECFP_1234""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_363,363,Cluster 363: ECFP_1235 (n=1),ECFP_1235,ECFP_1235,1,1,"[""ECFP_1235""]","[""ECFP_1235""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_364,364,Cluster 364: ECFP_1236 (n=1),ECFP_1236,ECFP_1236,1,1,"[""ECFP_1236""]","[""ECFP_1236""]",4.1444484592755204e-05,0.00012181846076903937,3.4612500807542786e-06,4.1444484592755204e-05,1.0,0.0,2.970810731023808e-05,632
custom_mtl_original,0,cluster_365,365,Cluster 365: ECFP_1237 (n=1),ECFP_1237,ECFP_1237,1,1,"[""ECFP_1237""]","[""ECFP_1237""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_366,366,Cluster 366: ECFP_1238 (n=1),ECFP_1238,ECFP_1238,1,1,"[""ECFP_1238""]","[""ECFP_1238""]",3.015775354942455e-05,7.011673825687002e-05,-5.998728623948767e-06,3.015775354942455e-05,1.0,0.0,2.161758765938744e-05,632
custom_mtl_original,0,cluster_367,367,Cluster 367: ECFP_1239 (n=1),ECFP_1239,ECFP_1239,1,1,"[""ECFP_1239""]","[""ECFP_1239""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_368,368,Cluster 368: ECFP_124 (n=1),ECFP_124,ECFP_124,1,1,"[""ECFP_124""]","[""ECFP_124""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_369,369,Cluster 369: ECFP_1240 (n=1),ECFP_1240,ECFP_1240,1,1,"[""ECFP_1240""]","[""ECFP_1240""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_370,370,Cluster 370: ECFP_1241 (n=1),ECFP_1241,ECFP_1241,1,1,"[""ECFP_1241""]","[""ECFP_1241""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_371,371,Cluster 371: ECFP_1242 (n=1),ECFP_1242,ECFP_1242,1,1,"[""ECFP_1242""]","[""ECFP_1242""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_372,372,Cluster 372: ECFP_1243 (n=1),ECFP_1243,ECFP_1243,1,1,"[""ECFP_1243""]","[""ECFP_1243""]",0.0031681329620243085,0.006062952536880214,-1.6097797997511503e-05,0.0031681329620243085,1.0,0.0,0.002270971274797161,632
custom_mtl_original,0,cluster_373,373,Cluster 373: ECFP_1244 (n=1),ECFP_1244,ECFP_1244,1,1,"[""ECFP_1244""]","[""ECFP_1244""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_374,374,Cluster 374: ECFP_1245 (n=1),ECFP_1245,ECFP_1245,1,1,"[""ECFP_1245""]","[""ECFP_1245""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_375,375,Cluster 375: ECFP_1246 (n=1),ECFP_1246,ECFP_1246,1,1,"[""ECFP_1246""]","[""ECFP_1246""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_376,376,Cluster 376: ECFP_1247 (n=1),ECFP_1247,ECFP_1247,1,1,"[""ECFP_1247""]","[""ECFP_1247""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_377,377,Cluster 377: ECFP_1248 (n=1),ECFP_1248,ECFP_1248,1,1,"[""ECFP_1248""]","[""ECFP_1248""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_378,378,Cluster 378: ECFP_1249 (n=1),ECFP_1249,ECFP_1249,1,1,"[""ECFP_1249""]","[""ECFP_1249""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_379,379,Cluster 379: ECFP_125 (n=1),ECFP_125,ECFP_125,1,1,"[""ECFP_125""]","[""ECFP_125""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_380,380,Cluster 380: ECFP_1250 (n=1),ECFP_1250,ECFP_1250,1,1,"[""ECFP_1250""]","[""ECFP_1250""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_381,381,Cluster 381: ECFP_1251 (n=1),ECFP_1251,ECFP_1251,1,1,"[""ECFP_1251""]","[""ECFP_1251""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_382,382,Cluster 382: ECFP_1252 (n=1),ECFP_1252,ECFP_1252,1,1,"[""ECFP_1252""]","[""ECFP_1252""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_383,383,Cluster 383: ECFP_1253 (n=1),ECFP_1253,ECFP_1253,1,1,"[""ECFP_1253""]","[""ECFP_1253""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_384,384,Cluster 384: ECFP_1254 (n=1),ECFP_1254,ECFP_1254,1,1,"[""ECFP_1254""]","[""ECFP_1254""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_385,385,Cluster 385: ECFP_1255 (n=1),ECFP_1255,ECFP_1255,1,1,"[""ECFP_1255""]","[""ECFP_1255""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_386,386,Cluster 386: ECFP_1256 (n=1),ECFP_1256,ECFP_1256,1,1,"[""ECFP_1256""]","[""ECFP_1256""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_387,387,Cluster 387: ECFP_1257 (n=1),ECFP_1257,ECFP_1257,1,1,"[""ECFP_1257""]","[""ECFP_1257""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_388,388,Cluster 388: ECFP_1258 (n=1),ECFP_1258,ECFP_1258,1,1,"[""ECFP_1258""]","[""ECFP_1258""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_389,389,Cluster 389: ECFP_1259 (n=1),ECFP_1259,ECFP_1259,1,1,"[""ECFP_1259""]","[""ECFP_1259""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_390,390,Cluster 390: ECFP_126 (n=1),ECFP_126,ECFP_126,1,1,"[""ECFP_126""]","[""ECFP_126""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_391,391,Cluster 391: ECFP_1260 (n=1),ECFP_1260,ECFP_1260,1,1,"[""ECFP_1260""]","[""ECFP_1260""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_392,392,Cluster 392: ECFP_1261 (n=1),ECFP_1261,ECFP_1261,1,1,"[""ECFP_1261""]","[""ECFP_1261""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_393,393,Cluster 393: ECFP_1262 (n=1),ECFP_1262,ECFP_1262,1,1,"[""ECFP_1262""]","[""ECFP_1262""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_394,394,Cluster 394: ECFP_1263 (n=1),ECFP_1263,ECFP_1263,1,1,"[""ECFP_1263""]","[""ECFP_1263""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_395,395,Cluster 395: ECFP_1264 (n=1),ECFP_1264,ECFP_1264,1,1,"[""ECFP_1264""]","[""ECFP_1264""]",0.0003300874699207776,0.0015126406788082494,7.155774870435235e-05,0.0003300874699207776,1.0,0.0,0.00023661227964421718,632
custom_mtl_original,0,cluster_396,396,Cluster 396: ECFP_1265 (n=1),ECFP_1265,ECFP_1265,1,1,"[""ECFP_1265""]","[""ECFP_1265""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_397,397,Cluster 397: ECFP_1266 (n=1),ECFP_1266,ECFP_1266,1,1,"[""ECFP_1266""]","[""ECFP_1266""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_398,398,Cluster 398: ECFP_1267 (n=1),ECFP_1267,ECFP_1267,1,1,"[""ECFP_1267""]","[""ECFP_1267""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_399,399,Cluster 399: ECFP_1268 (n=1),ECFP_1268,ECFP_1268,1,1,"[""ECFP_1268""]","[""ECFP_1268""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_400,400,Cluster 400: ECFP_1269 (n=1),ECFP_1269,ECFP_1269,1,1,"[""ECFP_1269""]","[""ECFP_1269""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_401,401,Cluster 401: ECFP_127 (n=1),ECFP_127,ECFP_127,1,1,"[""ECFP_127""]","[""ECFP_127""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_402,402,Cluster 402: ECFP_1270 (n=1),ECFP_1270,ECFP_1270,1,1,"[""ECFP_1270""]","[""ECFP_1270""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_403,403,Cluster 403: ECFP_1271 (n=1),ECFP_1271,ECFP_1271,1,1,"[""ECFP_1271""]","[""ECFP_1271""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_404,404,Cluster 404: ECFP_1272 (n=1),ECFP_1272,ECFP_1272,1,1,"[""ECFP_1272""]","[""ECFP_1272""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_405,405,Cluster 405: ECFP_1273 (n=1),ECFP_1273,ECFP_1273,1,1,"[""ECFP_1273""]","[""ECFP_1273""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_406,406,Cluster 406: ECFP_1274 (n=1),ECFP_1274,ECFP_1274,1,1,"[""ECFP_1274""]","[""ECFP_1274""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_407,407,Cluster 407: ECFP_1275 (n=1),ECFP_1275,ECFP_1275,1,1,"[""ECFP_1275""]","[""ECFP_1275""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_408,408,Cluster 408: ECFP_1276 (n=1),ECFP_1276,ECFP_1276,1,1,"[""ECFP_1276""]","[""ECFP_1276""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_409,409,Cluster 409: ECFP_1277 (n=1),ECFP_1277,ECFP_1277,1,1,"[""ECFP_1277""]","[""ECFP_1277""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_410,410,Cluster 410: ECFP_1278 (n=1),ECFP_1278,ECFP_1278,1,1,"[""ECFP_1278""]","[""ECFP_1278""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_411,411,Cluster 411: ECFP_1279 (n=1),ECFP_1279,ECFP_1279,1,1,"[""ECFP_1279""]","[""ECFP_1279""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_412,412,Cluster 412: ECFP_128 (n=1),ECFP_128,ECFP_128,1,1,"[""ECFP_128""]","[""ECFP_128""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_413,413,Cluster 413: ECFP_1280 (n=1),ECFP_1280,ECFP_1280,1,1,"[""ECFP_1280""]","[""ECFP_1280""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_414,414,Cluster 414: ECFP_1281 (n=1),ECFP_1281,ECFP_1281,1,1,"[""ECFP_1281""]","[""ECFP_1281""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_415,415,Cluster 415: ECFP_1282 (n=1),ECFP_1282,ECFP_1282,1,1,"[""ECFP_1282""]","[""ECFP_1282""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_416,416,Cluster 416: ECFP_1283 (n=1),ECFP_1283,ECFP_1283,1,1,"[""ECFP_1283""]","[""ECFP_1283""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_417,417,Cluster 417: ECFP_1284 (n=1),ECFP_1284,ECFP_1284,1,1,"[""ECFP_1284""]","[""ECFP_1284""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_418,418,Cluster 418: ECFP_1285 (n=1),ECFP_1285,ECFP_1285,1,1,"[""ECFP_1285""]","[""ECFP_1285""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_419,419,Cluster 419: ECFP_1286 (n=1),ECFP_1286,ECFP_1286,1,1,"[""ECFP_1286""]","[""ECFP_1286""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_420,420,Cluster 420: ECFP_1287 (n=1),ECFP_1287,ECFP_1287,1,1,"[""ECFP_1287""]","[""ECFP_1287""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_421,421,Cluster 421: ECFP_1288 (n=1),ECFP_1288,ECFP_1288,1,1,"[""ECFP_1288""]","[""ECFP_1288""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_422,422,Cluster 422: ECFP_1289 (n=1),ECFP_1289,ECFP_1289,1,1,"[""ECFP_1289""]","[""ECFP_1289""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_423,423,Cluster 423: ECFP_129 (n=1),ECFP_129,ECFP_129,1,1,"[""ECFP_129""]","[""ECFP_129""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_424,424,Cluster 424: ECFP_1290 (n=1),ECFP_1290,ECFP_1290,1,1,"[""ECFP_1290""]","[""ECFP_1290""]",0.004237485166981451,0.012873736860172959,0.0008742228605379605,0.004237485166981451,1.0,0.0,0.00303750101619633,632
custom_mtl_original,0,cluster_425,425,Cluster 425: ECFP_1291 (n=1),ECFP_1291,ECFP_1291,1,1,"[""ECFP_1291""]","[""ECFP_1291""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_426,426,Cluster 426: ECFP_1292 (n=1),ECFP_1292,ECFP_1292,1,1,"[""ECFP_1292""]","[""ECFP_1292""]",3.1752266620626344e-05,0.00011097220087734901,7.3553346630771475e-06,3.1752266620626344e-05,1.0,0.0,2.2760561589267625e-05,632
custom_mtl_original,0,cluster_427,427,Cluster 427: ECFP_1293 (n=1),ECFP_1293,ECFP_1293,1,1,"[""ECFP_1293""]","[""ECFP_1293""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_428,428,Cluster 428: ECFP_1294 (n=1),ECFP_1294,ECFP_1294,1,1,"[""ECFP_1294""]","[""ECFP_1294""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_429,429,Cluster 429: ECFP_1295 (n=1),ECFP_1295,ECFP_1295,1,1,"[""ECFP_1295""]","[""ECFP_1295""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_430,430,Cluster 430: ECFP_1296 (n=1),ECFP_1296,ECFP_1296,1,1,"[""ECFP_1296""]","[""ECFP_1296""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_431,431,Cluster 431: ECFP_1297 (n=1),ECFP_1297,ECFP_1297,1,1,"[""ECFP_1297""]","[""ECFP_1297""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_432,432,Cluster 432: ECFP_1298 (n=1),ECFP_1298,ECFP_1298,1,1,"[""ECFP_1298""]","[""ECFP_1298""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_433,433,Cluster 433: ECFP_1299 (n=1),ECFP_1299,ECFP_1299,1,1,"[""ECFP_1299""]","[""ECFP_1299""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_434,434,Cluster 434: ECFP_13 (n=1),ECFP_13,ECFP_13,1,1,"[""ECFP_13""]","[""ECFP_13""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_435,435,Cluster 435: ECFP_130 (n=1),ECFP_130,ECFP_130,1,1,"[""ECFP_130""]","[""ECFP_130""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_436,436,Cluster 436: ECFP_1300 (n=1),ECFP_1300,ECFP_1300,1,1,"[""ECFP_1300""]","[""ECFP_1300""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_437,437,Cluster 437: ECFP_1301 (n=1),ECFP_1301,ECFP_1301,1,1,"[""ECFP_1301""]","[""ECFP_1301""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_438,438,Cluster 438: ECFP_1302 (n=1),ECFP_1302,ECFP_1302,1,1,"[""ECFP_1302""]","[""ECFP_1302""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_439,439,Cluster 439: ECFP_1303 (n=1),ECFP_1303,ECFP_1303,1,1,"[""ECFP_1303""]","[""ECFP_1303""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_440,440,Cluster 440: ECFP_1304 (n=1),ECFP_1304,ECFP_1304,1,1,"[""ECFP_1304""]","[""ECFP_1304""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_441,441,Cluster 441: ECFP_1305 (n=1),ECFP_1305,ECFP_1305,1,1,"[""ECFP_1305""]","[""ECFP_1305""]",1.455012813710449e-05,0.00013637188830953982,-2.9569017913378347e-06,1.455012813710449e-05,1.0,0.0,1.0429777866036636e-05,632
custom_mtl_original,0,cluster_442,442,Cluster 442: ECFP_1306 (n=1),ECFP_1306,ECFP_1306,1,1,"[""ECFP_1306""]","[""ECFP_1306""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_443,443,Cluster 443: ECFP_1307 (n=1),ECFP_1307,ECFP_1307,1,1,"[""ECFP_1307""]","[""ECFP_1307""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_444,444,Cluster 444: ECFP_1308 (n=1),ECFP_1308,ECFP_1308,1,1,"[""ECFP_1308""]","[""ECFP_1308""]",5.020704560717047e-06,2.611884374374623e-05,1.076594418348155e-07,5.020704560717047e-06,1.0,0.0,3.59892592050372e-06,632
custom_mtl_original,0,cluster_445,445,Cluster 445: ECFP_1309 (n=1),ECFP_1309,ECFP_1309,1,1,"[""ECFP_1309""]","[""ECFP_1309""]",4.5330678476477335e-06,1.3029667279618674e-05,1.7237396615347536e-06,4.5330678476477335e-06,1.0,0.0,3.249379679486952e-06,632
custom_mtl_original,0,cluster_446,446,Cluster 446: ECFP_131 (n=1),ECFP_131,ECFP_131,1,1,"[""ECFP_131""]","[""ECFP_131""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_447,447,Cluster 447: ECFP_1310 (n=1),ECFP_1310,ECFP_1310,1,1,"[""ECFP_1310""]","[""ECFP_1310""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_448,448,Cluster 448: ECFP_1311 (n=1),ECFP_1311,ECFP_1311,1,1,"[""ECFP_1311""]","[""ECFP_1311""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_449,449,Cluster 449: ECFP_1312 (n=1),ECFP_1312,ECFP_1312,1,1,"[""ECFP_1312""]","[""ECFP_1312""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_450,450,Cluster 450: ECFP_1313 (n=1),ECFP_1313,ECFP_1313,1,1,"[""ECFP_1313""]","[""ECFP_1313""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_451,451,Cluster 451: ECFP_1314 (n=1),ECFP_1314,ECFP_1314,1,1,"[""ECFP_1314""]","[""ECFP_1314""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_452,452,Cluster 452: ECFP_1315 (n=1),ECFP_1315,ECFP_1315,1,1,"[""ECFP_1315""]","[""ECFP_1315""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_453,453,Cluster 453: ECFP_1316 (n=1),ECFP_1316,ECFP_1316,1,1,"[""ECFP_1316""]","[""ECFP_1316""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_454,454,Cluster 454: ECFP_1317 (n=1),ECFP_1317,ECFP_1317,1,1,"[""ECFP_1317""]","[""ECFP_1317""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_455,455,Cluster 455: ECFP_1318 (n=1),ECFP_1318,ECFP_1318,1,1,"[""ECFP_1318""]","[""ECFP_1318""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_456,456,Cluster 456: ECFP_1319 (n=1),ECFP_1319,ECFP_1319,1,1,"[""ECFP_1319""]","[""ECFP_1319""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_457,457,Cluster 457: ECFP_132 (n=1),ECFP_132,ECFP_132,1,1,"[""ECFP_132""]","[""ECFP_132""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_458,458,Cluster 458: ECFP_1320 (n=1),ECFP_1320,ECFP_1320,1,1,"[""ECFP_1320""]","[""ECFP_1320""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_459,459,Cluster 459: ECFP_1321 (n=1),ECFP_1321,ECFP_1321,1,1,"[""ECFP_1321""]","[""ECFP_1321""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_460,460,Cluster 460: ECFP_1322 (n=1),ECFP_1322,ECFP_1322,1,1,"[""ECFP_1322""]","[""ECFP_1322""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_461,461,Cluster 461: ECFP_1323 (n=1),ECFP_1323,ECFP_1323,1,1,"[""ECFP_1323""]","[""ECFP_1323""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_462,462,Cluster 462: ECFP_1324 (n=1),ECFP_1324,ECFP_1324,1,1,"[""ECFP_1324""]","[""ECFP_1324""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_463,463,Cluster 463: ECFP_1325 (n=1),ECFP_1325,ECFP_1325,1,1,"[""ECFP_1325""]","[""ECFP_1325""]",6.431525717985473e-05,7.692593156527609e-05,-7.5875102227424886e-06,6.431525717985473e-05,1.0,0.0,4.6102263805656925e-05,632
custom_mtl_original,0,cluster_464,464,Cluster 464: ECFP_1326 (n=1),ECFP_1326,ECFP_1326,1,1,"[""ECFP_1326""]","[""ECFP_1326""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_465,465,Cluster 465: ECFP_1327 (n=1),ECFP_1327,ECFP_1327,1,1,"[""ECFP_1327""]","[""ECFP_1327""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_466,466,Cluster 466: ECFP_1328 (n=1),ECFP_1328,ECFP_1328,1,1,"[""ECFP_1328""]","[""ECFP_1328""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_467,467,Cluster 467: ECFP_1329 (n=1),ECFP_1329,ECFP_1329,1,1,"[""ECFP_1329""]","[""ECFP_1329""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_468,468,Cluster 468: ECFP_133 (n=1),ECFP_133,ECFP_133,1,1,"[""ECFP_133""]","[""ECFP_133""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_469,469,Cluster 469: ECFP_1330 (n=1),ECFP_1330,ECFP_1330,1,1,"[""ECFP_1330""]","[""ECFP_1330""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_470,470,Cluster 470: ECFP_1331 (n=1),ECFP_1331,ECFP_1331,1,1,"[""ECFP_1331""]","[""ECFP_1331""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_471,471,Cluster 471: ECFP_1332 (n=1),ECFP_1332,ECFP_1332,1,1,"[""ECFP_1332""]","[""ECFP_1332""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_472,472,Cluster 472: ECFP_1333 (n=1),ECFP_1333,ECFP_1333,1,1,"[""ECFP_1333""]","[""ECFP_1333""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_473,473,Cluster 473: ECFP_1334 (n=1),ECFP_1334,ECFP_1334,1,1,"[""ECFP_1334""]","[""ECFP_1334""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_474,474,Cluster 474: ECFP_1335 (n=1),ECFP_1335,ECFP_1335,1,1,"[""ECFP_1335""]","[""ECFP_1335""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_475,475,Cluster 475: ECFP_1336 (n=1),ECFP_1336,ECFP_1336,1,1,"[""ECFP_1336""]","[""ECFP_1336""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_476,476,Cluster 476: ECFP_1337 (n=1),ECFP_1337,ECFP_1337,1,1,"[""ECFP_1337""]","[""ECFP_1337""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_477,477,Cluster 477: ECFP_1338 (n=1),ECFP_1338,ECFP_1338,1,1,"[""ECFP_1338""]","[""ECFP_1338""]",0.0,0.0,0.0,0.0,,,0.0,632
