sample_id,row_index,smiles,outer_fold,true_logBB,bbb_class,has_logBB,classification_only,model,model_task,predicted_logBB,score_nonpenetrant,predicted_bbb_class,classification_threshold,absolute_error,squared_error,wrong_side
414,414,CCC(C)(C)O,4,0.07,0,True,False,custom_mtl_original,regression,0.034673079880458854,-0.034673079880458854,0,-1.0,0.03532692011954115,0.0012479912851324415,False
415,415,CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,3,0.07,0,True,False,custom_mtl_original,regression,0.008564349165663364,-0.008564349165663364,0,-1.0,0.06143565083433664,0.0037743391934385285,False
416,416,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,2,0.07,0,True,False,custom_mtl_original,regression,0.05563575357428943,-0.05563575357428943,0,-1.0,0.014364246425710575,0.00020633157537853903,False
417,417,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,1,0.08,0,True,False,custom_mtl_original,regression,-0.44894608957873633,0.44894608957873633,0,-1.0,0.5289460895787363,0.27978396568063657,False
418,418,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C,0,0.08,0,True,False,custom_mtl_original,regression,-0.14565731878050886,0.14565731878050886,0,-1.0,0.22565731878050888,0.050921225519208205,False
419,419,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,2,0.08,0,True,False,custom_mtl_original,regression,0.9130725617800775,-0.9130725617800775,0,-1.0,0.8330725617800775,0.6940098931908211,False
420,420,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.08,0,True,False,custom_mtl_original,regression,-0.8943074157072475,0.8943074157072475,0,-1.0,0.9743074157072474,0.9492749403021351,False
421,421,FCC(Cl)(Cl)Cl,3,0.08,0,True,False,custom_mtl_original,regression,0.38643277834810746,-0.38643277834810746,0,-1.0,0.30643277834810745,0.09390104764614035,False
422,422,CCCC1(CC)C(=O)NC(=O)NC1=O,1,0.09,0,True,False,custom_mtl_original,regression,-0.011884954735398308,0.011884954735398308,0,-1.0,0.1018849547353983,0.01038054400143416,False
423,423,CCCCCC1(CC)C(=O)NC(=O)NC1=O,4,0.09,0,True,False,custom_mtl_original,regression,0.09215916975699058,-0.09215916975699058,0,-1.0,0.0021591697569905838,4.662014039502777e-06,False
424,424,CCN(CC)CCCC(=O)c1cc(Cl)c(N)cc1OC,4,0.09,0,True,False,custom_mtl_original,regression,0.565012121807037,-0.565012121807037,0,-1.0,0.475012121807037,0.22563651586362335,False
425,425,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,3,0.09,0,True,False,custom_mtl_original,regression,0.30930807776323876,-0.30930807776323876,0,-1.0,0.21930807776323877,0.048096032972206784,False
426,426,O=C(O)c1ccccc1C(=O)O[C@H]1CCc2ccccc2C1,4,0.09,0,True,False,custom_mtl_original,regression,-0.7164352771101068,0.7164352771101068,0,-1.0,0.8064352771101068,0.6503378561676547,False
427,427,CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,1,0.1,0,True,False,custom_mtl_original,regression,-0.0976934627944222,0.0976934627944222,0,-1.0,0.1976934627944222,0.0390827052316496,False
428,428,C1CC1,0,0.1,0,True,False,custom_mtl_original,regression,0.27369870183474154,-0.27369870183474154,0,-1.0,0.17369870183474154,0.030171239019074442,False
429,429,C=COC=C,3,0.1,0,True,False,custom_mtl_original,regression,-0.02887162280053978,0.02887162280053978,0,-1.0,0.1288716228005398,0.016607895163244606,False
430,430,CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,3,0.1,0,True,False,custom_mtl_original,regression,0.019088269307887207,-0.019088269307887207,0,-1.0,0.0809117306921128,0.006546708163592988,False
431,431,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2,0.1,0,True,False,custom_mtl_original,regression,-0.4124960297257118,0.4124960297257118,0,-1.0,0.5124960297257118,0.2626521804846177,False
432,432,O=C(O)c1cc(O)ccc1O,0,0.1,0,True,False,custom_mtl_original,regression,-0.9188221993131879,0.9188221993131879,0,-1.0,1.0188221993131878,1.037998673813361,False
433,433,C=COCC(F)(F)F,3,0.1,0,True,False,custom_mtl_original,regression,0.09533447484047809,-0.09533447484047809,0,-1.0,0.004665525159521913,2.1767125014131974e-05,False
434,434,CN1C[C@@](C)(C2=CCCCC2)C(=O)NC1=O,3,0.1,0,True,False,custom_mtl_original,regression,-0.21883663582879045,0.21883663582879045,0,-1.0,0.31883663582879046,0.10165680034662075,False
435,435,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,4,0.1,0,True,False,custom_mtl_original,regression,-0.33346632505664625,0.33346632505664625,0,-1.0,0.4334663250566463,0.18789305495811415,False
436,436,Clc1cccc(Cl)c1NC1=NCCN1,1,0.1,0,True,False,custom_mtl_original,regression,0.00410214069292727,-0.00410214069292727,0,-1.0,0.09589785930707273,0.009196399419679115,False
437,437,CC(C)(C)O,0,0.11,0,True,False,custom_mtl_original,regression,0.06585281423155237,-0.06585281423155237,0,-1.0,0.04414718576844763,0.001948974011273825,False
438,438,CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,0,0.11,0,True,False,custom_mtl_original,regression,-0.05421630766630919,0.05421630766630919,0,-1.0,0.16421630766630918,0.026966995703555915,False
439,439,COc1ccc(-n2nc(C)cc2C)cc1CN[C@@H]1CCCN[C@H]1c1ccccc1,1,0.11,0,True,False,custom_mtl_original,regression,0.2715679739589394,-0.2715679739589394,0,-1.0,0.1615679739589394,0.02610421020919652,False
440,440,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,0.11,0,True,False,custom_mtl_original,regression,-0.22304065726202507,0.22304065726202507,0,-1.0,0.3330406572620251,0.11091607938952167,False
441,441,C[n+]1c2n(c(=O)c3ccccc31)CC[C@H]1c3ccccc3N[C@@H]21,3,0.11,0,True,False,custom_mtl_original,regression,0.11242033441735874,-0.11242033441735874,0,-1.0,0.002420334417358741,5.858018691851276e-06,False
442,442,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0,0.11,0,True,False,custom_mtl_original,regression,-0.0640041163506172,0.0640041163506172,0,-1.0,0.1740041163506172,0.030277432506959124,False
443,443,Clc1cccc(Cl)c1N[C@@H]1N=CCN1,2,0.11,0,True,False,custom_mtl_original,regression,0.045926858505986434,-0.045926858505986434,0,-1.0,0.06407314149401357,0.004105367460911883,False
444,444,FC(F)O[C@@H](F)C(F)(F)F,0,0.11,0,True,False,custom_mtl_original,regression,0.2632822412251751,-0.2632822412251751,0,-1.0,0.1532822412251751,0.023495445475012765,False
445,445,NCCn1ncc2cc(Cl)c(Cl)cc21,3,0.11,0,True,False,custom_mtl_original,regression,0.05083357927649551,-0.05083357927649551,0,-1.0,0.05916642072350449,0.0035006653412307416,False
446,446,CCCOC(C)=O,3,0.12,0,True,False,custom_mtl_original,regression,-0.09724729315815421,0.09724729315815421,0,-1.0,0.21724729315815422,0.047196386384545,False
447,447,C=COCCCCOC=C,4,0.12,0,True,False,custom_mtl_original,regression,0.11620151350632917,-0.11620151350632917,0,-1.0,0.00379848649367083,1.4428499642599717e-05,False
448,448,F/C=C/O/C=C/F,2,0.13,0,True,False,custom_mtl_original,regression,-0.017155349585325563,0.017155349585325563,0,-1.0,0.14715534958532556,0.021654696911579376,False
449,449,O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,0,0.13,0,True,False,custom_mtl_original,regression,0.122515187139872,-0.122515187139872,0,-1.0,0.007484812860128004,5.602242355113755e-05,False
450,450,CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,4,0.14,0,True,False,custom_mtl_original,regression,0.47474591163828944,-0.47474591163828944,0,-1.0,0.33474591163828943,0.11205482535854948,False
451,451,O=C(O)COc1ccc(Cl)cc1Cl,1,0.15,0,True,False,custom_mtl_original,regression,-0.4750203361448792,0.4750203361448792,0,-1.0,0.6250203361448792,0.39065042059465777,False
452,452,Cc1ccc(C)c(C)c1,3,0.16,0,True,False,custom_mtl_original,regression,0.5157247588934436,-0.5157247588934436,0,-1.0,0.35572475889344357,0.12654010408979857,False
453,453,Clc1ccc(NC2=NCCN2)c(Cl)c1,1,0.16,0,True,False,custom_mtl_original,regression,-0.31302519697873554,0.31302519697873554,0,-1.0,0.4730251969787356,0.2237528369767716,False
454,454,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,2,0.16,0,True,False,custom_mtl_original,regression,0.3942464571811212,-0.3942464571811212,0,-1.0,0.23424645718112122,0.05487140270190686,False
455,455,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,0.16,0,True,False,custom_mtl_original,regression,0.27327874839670063,-0.27327874839670063,0,-1.0,0.11327874839670063,0.012832074838323005,False
456,456,CCC(C)(C)OC,3,0.17,0,True,False,custom_mtl_original,regression,0.4050006060273477,-0.4050006060273477,0,-1.0,0.2350006060273477,0.05522528483322069,False
457,457,FC(F)(F)c1ccc(Cl)cc1,4,0.17,0,True,False,custom_mtl_original,regression,0.4153913727002305,-0.4153913727002305,0,-1.0,0.2453913727002305,0.06021692579570344,False
458,458,Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,2,0.18,0,True,False,custom_mtl_original,regression,0.18270988502994986,-0.18270988502994986,0,-1.0,0.002709885029949871,7.343476875546414e-06,False
459,459,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,2,0.18,0,True,False,custom_mtl_original,regression,-0.7308707430417336,0.7308707430417336,0,-1.0,0.9108707430417335,0.8296855105293998,False
460,460,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,3,0.18,0,True,False,custom_mtl_original,regression,0.1638187238765244,-0.1638187238765244,0,-1.0,0.016181276123475585,0.0002618336969841611,False
461,461,O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,0,0.18,0,True,False,custom_mtl_original,regression,-0.41925995901211804,0.41925995901211804,0,-1.0,0.599259959012118,0.3591124984752054,False
462,462,CCCCC1(CC)C(=O)NC(=O)NC1=O,2,0.19,0,True,False,custom_mtl_original,regression,-0.02583968183223714,0.02583968183223714,0,-1.0,0.21583968183223715,0.04658676825344136,False
463,463,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,4,0.2,0,True,False,custom_mtl_original,regression,-0.7835379966175307,0.7835379966175307,0,-1.0,0.9835379966175306,0.9673469907904256,False
464,464,CCCN(CCC)CCc1cccc2c1CC(=O)N2,4,0.2,0,True,False,custom_mtl_original,regression,0.3947420900177056,-0.3947420900177056,0,-1.0,0.1947420900177056,0.03792448162446415,False
465,465,COC(F)(F)C(Cl)Cl,2,0.2,0,True,False,custom_mtl_original,regression,0.20395364314992565,-0.20395364314992565,0,-1.0,0.003953643149925634,1.563129415695389e-05,False
466,466,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,4,0.2,0,True,False,custom_mtl_original,regression,-0.14936243840234958,0.14936243840234958,0,-1.0,0.3493624384023496,0.12205411336643551,False
467,467,CCc1ccccc1,1,0.2,0,True,False,custom_mtl_original,regression,0.5734347921771941,-0.5734347921771941,0,-1.0,0.37343479217719405,0.1394535440084241,False
468,468,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,3,0.2,0,True,False,custom_mtl_original,regression,-0.16007237587189468,0.16007237587189468,0,-1.0,0.36007237587189467,0.12965211586603098,False
469,469,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,4,0.2,0,True,False,custom_mtl_original,regression,0.3874870222635467,-0.3874870222635467,0,-1.0,0.1874870222635467,0.03515138351725165,False
470,470,CCCCCO,0,0.2,0,True,False,custom_mtl_original,regression,0.11979291916637694,-0.11979291916637694,0,-1.0,0.08020708083362307,0.006433175815851346,False
471,471,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,3,0.2,0,True,False,custom_mtl_original,regression,0.7895519458502226,-0.7895519458502226,0,-1.0,0.5895519458502225,0.3475714968557837,False
472,472,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,3,0.2,0,True,False,custom_mtl_original,regression,0.6020754341726766,-0.6020754341726766,0,-1.0,0.4020754341726766,0.1616646547651464,False
473,473,COCCn1c(C)nc(N2CCC(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1=O,1,0.2,0,True,False,custom_mtl_original,regression,-0.4992860806493502,0.4992860806493502,0,-1.0,0.6992860806493502,0.48900102258992945,False
474,474,COc1ccc2c3c1O[C@H]1C[C@H](O)C=C(CN(C)C2)[C@@H]31,1,0.2,0,True,False,custom_mtl_original,regression,0.17777122413986826,-0.17777122413986826,0,-1.0,0.02222877586013175,0.000494118476239976,False
475,475,FC(F)OC(F)(F)[C@H](F)Cl,3,0.2,0,True,False,custom_mtl_original,regression,0.07257134471935657,-0.07257134471935657,0,-1.0,0.12742865528064345,0.01623806218663306,False
476,476,Cc1cccc(C)c1,2,0.2,0,True,False,custom_mtl_original,regression,0.2750739266184735,-0.2750739266184735,0,-1.0,0.07507392661847351,0.005636094457915945,False
477,477,CCOC(C)(C)C,3,0.22,0,True,False,custom_mtl_original,regression,0.37042790769272116,-0.37042790769272116,0,-1.0,0.15042790769272116,0.022628555412809837,False
478,478,CNCCC[C@]1(c2ccccc2)SC(C)(C)c2ccccc21,0,0.22,0,True,False,custom_mtl_original,regression,0.6543740170273737,-0.6543740170273737,0,-1.0,0.43437401702737377,0.1886807866684972,False
479,479,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,4,0.22,0,True,False,custom_mtl_original,regression,0.06892748380055982,-0.06892748380055982,0,-1.0,0.15107251619944018,0.022822905150830113,False
480,480,CN1[C@@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,2,0.23,0,True,False,custom_mtl_original,regression,-0.4175774193826003,0.4175774193826003,0,-1.0,0.6475774193826003,0.41935651409422814,False
481,481,COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,0,0.23,0,True,False,custom_mtl_original,regression,-0.6440548725693582,0.6440548725693582,0,-1.0,0.8740548725693582,0.763971920262237,False
482,482,c1cc2ccc3cccc4ccc(c1)c2c34,3,0.23,0,True,False,custom_mtl_original,regression,0.5504221973061122,-0.5504221973061122,0,-1.0,0.3204221973061122,0.1026703845264771,False
483,483,CN1CCC[C@H]1c1cccnc1,2,0.24,0,True,False,custom_mtl_original,regression,0.01574249381650065,-0.01574249381650065,0,-1.0,0.22425750618349935,0.05029142907964225,False
484,484,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1,1,0.24,0,True,False,custom_mtl_original,regression,-0.20201541904339798,0.20201541904339798,0,-1.0,0.442015419043398,0.1953776306721107,False
485,485,CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,2,0.25,0,True,False,custom_mtl_original,regression,0.4565759014436084,-0.4565759014436084,0,-1.0,0.20657590144360838,0.042673603057239405,False
486,486,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,1,0.25,0,True,False,custom_mtl_original,regression,-0.09935352169882877,0.09935352169882877,0,-1.0,0.3493535216988288,0.12204788312337403,False
487,487,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0,0.26,0,True,False,custom_mtl_original,regression,-0.049378756766982376,0.049378756766982376,0,-1.0,0.3093787567669824,0.09571521513868365,False
488,488,CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@@H]21,0,0.26,0,True,False,custom_mtl_original,regression,0.3400438527955896,-0.3400438527955896,0,-1.0,0.08004385279558957,0.0064070183703620115,False
489,489,F[C@@H](Br)C(F)(F)F,3,0.27,0,True,False,custom_mtl_original,regression,0.14325404343024026,-0.14325404343024026,0,-1.0,0.12674595656975976,0.016064537506783428,False
490,490,CCCBr,4,0.27,0,True,False,custom_mtl_original,regression,0.1709262404297378,-0.1709262404297378,0,-1.0,0.09907375957026221,0.009815609835386123,False
491,491,CCOC(=O)Cc1cc2c(c(N)n1)N=C(c1ccccc1)[C@H](C)N2,2,0.27,0,True,False,custom_mtl_original,regression,-0.16030290720188958,0.16030290720188958,0,-1.0,0.4303029072018896,0.185160591946398,False
492,492,CCOC(=O)c1ccc(N)cc1,3,0.27,0,True,False,custom_mtl_original,regression,-0.40104800446709044,0.40104800446709044,0,-1.0,0.6710480044670905,0.45030542429926423,False
493,493,F[C@@H](Br)CC(F)(F)F,1,0.27,0,True,False,custom_mtl_original,regression,0.31420239989447923,-0.31420239989447923,0,-1.0,0.044202399894479216,0.001953852156431456,False
494,494,Cc1cccc(OC[C@@H](O)CNC(C)C)c1,1,0.28,0,True,False,custom_mtl_original,regression,0.1397460090033365,-0.1397460090033365,0,-1.0,0.14025399099666352,0.019671181990492174,False
495,495,CCCCOC(C)=O,3,0.28,0,True,False,custom_mtl_original,regression,0.1522539623541859,-0.1522539623541859,0,-1.0,0.12774603764581413,0.016319050134205763,False
496,496,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,4,0.28,0,True,False,custom_mtl_original,regression,0.05459115430918661,-0.05459115430918661,0,-1.0,0.22540884569081343,0.05080914771566494,False
497,497,CC1=C(C[C@H]2CCc3c(c4ccccc4n3C)C2=O)CC=N1,0,0.28,0,True,False,custom_mtl_original,regression,0.22786568222282527,-0.22786568222282527,0,-1.0,0.052134317777174755,0.00271798709009144,False
498,498,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,4,0.28,0,True,False,custom_mtl_original,regression,-0.008480536927208307,0.008480536927208307,0,-1.0,0.2884805369272083,0.0832210201858104,False
499,499,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,4,0.28,0,True,False,custom_mtl_original,regression,0.2826495780685548,-0.2826495780685548,0,-1.0,0.0026495780685547587,7.020263941366366e-06,False
500,500,ClC=C(Cl)Cl,1,0.3,0,True,False,custom_mtl_original,regression,0.32116910844864444,-0.32116910844864444,0,-1.0,0.021169108448644447,0.0004481311525104697,False
501,501,FC(F)(F)[C@@H](Cl)Br,1,0.3,0,True,False,custom_mtl_original,regression,0.2774896300422982,-0.2774896300422982,0,-1.0,0.02251036995770178,0.0005067167556326029,False
502,502,ClC(Cl)Cl,0,0.3,0,True,False,custom_mtl_original,regression,0.018100905267047357,-0.018100905267047357,0,-1.0,0.2818990947329526,0.07946709961125818,False
503,503,CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,0,0.3,0,True,False,custom_mtl_original,regression,-0.39796200481711064,0.39796200481711064,0,-1.0,0.6979620048171107,0.48715096016832043,False
504,504,CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,4,0.3,0,True,False,custom_mtl_original,regression,0.07969202557188532,-0.07969202557188532,0,-1.0,0.22030797442811467,0.04853560359661883,False
505,505,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,0.3,0,True,False,custom_mtl_original,regression,-0.3099524178307858,0.3099524178307858,0,-1.0,0.6099524178307858,0.3720419520176215,False
506,506,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,0.3,0,True,False,custom_mtl_original,regression,0.3379683668570346,-0.3379683668570346,0,-1.0,0.037968366857034586,0.0014415968817903624,False
507,507,Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1,3,0.3,0,True,False,custom_mtl_original,regression,0.031583352936369075,-0.031583352936369075,0,-1.0,0.2684166470636309,0.07204749642088179,False
508,508,FCOC(C(F)(F)F)C(F)(F)F,2,0.3,0,True,False,custom_mtl_original,regression,0.11311645901012017,-0.11311645901012017,0,-1.0,0.1868835409898798,0.03492545789291608,False
509,509,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,0.3,0,True,False,custom_mtl_original,regression,-0.3854766661202251,0.3854766661202251,0,-1.0,0.6854766661202251,0.4698782597952985,False
510,510,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.3,0,True,False,custom_mtl_original,regression,0.18992295070765172,-0.18992295070765172,0,-1.0,0.11007704929234827,0.012116956780910071,False
511,511,C=C,4,0.3,0,True,False,custom_mtl_original,regression,-0.1385448009516714,0.1385448009516714,0,-1.0,0.43854480095167137,0.19232154244174104,False
512,512,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,0.3,0,True,False,custom_mtl_original,regression,0.22705737532700454,-0.22705737532700454,0,-1.0,0.07294262467299545,0.005320626494185484,False
513,513,CCCCN1C[C@H]2Cc3cc(OC)c(OC)cc3[C@H]2C1,3,0.31,0,True,False,custom_mtl_original,regression,0.6512745931375359,-0.6512745931375359,0,-1.0,0.3412745931375359,0.11646834792119065,False
514,514,COc1ccc2c3c1O[C@@H]1C[C@H](O)C=C[C@]31CCN(C)C2,3,0.32,0,True,False,custom_mtl_original,regression,0.2627928953429665,-0.2627928953429665,0,-1.0,0.05720710465703349,0.003272652823240783,False
515,515,Cc1nc2cc(CN[C@@H]3CCCN[C@H]3c3ccccc3)c(OC(C)C)cc2s1,2,0.32,0,True,False,custom_mtl_original,regression,0.21347319434876416,-0.21347319434876416,0,-1.0,0.10652680565123585,0.011347960322256174,False
516,516,c1cncc([C@@H]2CCCN2)c1,1,0.32,0,True,False,custom_mtl_original,regression,-0.09771269602626535,0.09771269602626535,0,-1.0,0.4177126960262654,0.17448389642153117,False
517,517,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,3,0.32,0,True,False,custom_mtl_original,regression,0.22297673797830944,-0.22297673797830944,0,-1.0,0.09702326202169057,0.009413513373329623,False
518,518,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,2,0.32,0,True,False,custom_mtl_original,regression,-0.17119679096727217,0.17119679096727217,0,-1.0,0.4911967909672722,0.2412742874565461,False
519,519,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,0.32,0,True,False,custom_mtl_original,regression,-0.2936927789900396,0.2936927789900396,0,-1.0,0.6136927789900396,0.3766188269845176,False
520,520,O[C@H]1CNCc2ccccc21,2,0.32,0,True,False,custom_mtl_original,regression,0.14143402039301076,-0.14143402039301076,0,-1.0,0.17856597960698925,0.0318858090730037,False
521,521,Brc1cccc(Br)c1NC1=NCCN1,4,0.33,0,True,False,custom_mtl_original,regression,-0.036261747702889306,0.036261747702889306,0,-1.0,0.36626174770288933,0.13414766783037496,False
522,522,CCc1cc2cc(C(=O)[C@H]3CC[C@H](OC)CC3)ccc2nc1C,2,0.33,0,True,False,custom_mtl_original,regression,0.2506402166997935,-0.2506402166997935,0,-1.0,0.07935978330020649,0.006297975205455732,False
523,523,ClCC(Cl)(Cl)Cl,4,0.33,0,True,False,custom_mtl_original,regression,0.30834163318422236,-0.30834163318422236,0,-1.0,0.021658366815777652,0.00046908485312677857,False
524,524,CCN(CC)CC(=O)Nc1c(C)cccc1C,4,0.34,0,True,False,custom_mtl_original,regression,0.7643515657775374,-0.7643515657775374,0,-1.0,0.42435156577753735,0.1800742513778476,False
525,525,FC(F)(F)C[C@@H](Cl)Br,4,0.35,0,True,False,custom_mtl_original,regression,0.28329181608599546,-0.28329181608599546,0,-1.0,0.06670818391400452,0.004449981801104651,False
526,526,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,2,0.35,0,True,False,custom_mtl_original,regression,-0.5064544919039824,0.5064544919039824,0,-1.0,0.8564544919039824,0.7335142967025086,False
527,527,FC(F)(F)CC[C@@H](Cl)Br,2,0.35,0,True,False,custom_mtl_original,regression,0.31621018844043924,-0.31621018844043924,0,-1.0,0.033789811559560734,0.0011417513652306243,False
