model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
custom_mtl_original,1,cluster_1352,1352.0,Cluster 1352: ECFP_259 (n=1),ECFP_259,ECFP_259,1,1,"[""ECFP_259""]","[""ECFP_259""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1353,1353.0,Cluster 1353: ECFP_26 (n=1),ECFP_26,ECFP_26,1,1,"[""ECFP_26""]","[""ECFP_26""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1354,1354.0,Cluster 1354: ECFP_260 (n=1),ECFP_260,ECFP_260,1,1,"[""ECFP_260""]","[""ECFP_260""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1355,1355.0,Cluster 1355: ECFP_261 (n=1),ECFP_261,ECFP_261,1,1,"[""ECFP_261""]","[""ECFP_261""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1356,1356.0,Cluster 1356: ECFP_262 (n=1),ECFP_262,ECFP_262,1,1,"[""ECFP_262""]","[""ECFP_262""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1357,1357.0,Cluster 1357: ECFP_263 (n=1),ECFP_263,ECFP_263,1,1,"[""ECFP_263""]","[""ECFP_263""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1358,1358.0,Cluster 1358: ECFP_264 (n=1),ECFP_264,ECFP_264,1,1,"[""ECFP_264""]","[""ECFP_264""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1359,1359.0,Cluster 1359: ECFP_265 (n=1),ECFP_265,ECFP_265,1,1,"[""ECFP_265""]","[""ECFP_265""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1360,1360.0,Cluster 1360: ECFP_267 (n=1),ECFP_267,ECFP_267,1,1,"[""ECFP_267""]","[""ECFP_267""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1361,1361.0,Cluster 1361: ECFP_269 (n=1),ECFP_269,ECFP_269,1,1,"[""ECFP_269""]","[""ECFP_269""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1362,1362.0,Cluster 1362: ECFP_27 (n=1),ECFP_27,ECFP_27,1,1,"[""ECFP_27""]","[""ECFP_27""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1363,1363.0,Cluster 1363: ECFP_270 (n=1),ECFP_270,ECFP_270,1,1,"[""ECFP_270""]","[""ECFP_270""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1364,1364.0,Cluster 1364: ECFP_271 (n=1),ECFP_271,ECFP_271,1,1,"[""ECFP_271""]","[""ECFP_271""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1365,1365.0,Cluster 1365: ECFP_272 (n=1),ECFP_272,ECFP_272,1,1,"[""ECFP_272""]","[""ECFP_272""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1366,1366.0,Cluster 1366: ECFP_273 (n=1),ECFP_273,ECFP_273,1,1,"[""ECFP_273""]","[""ECFP_273""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1367,1367.0,Cluster 1367: ECFP_274 (n=1),ECFP_274,ECFP_274,1,1,"[""ECFP_274""]","[""ECFP_274""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1368,1368.0,Cluster 1368: ECFP_275 (n=1),ECFP_275,ECFP_275,1,1,"[""ECFP_275""]","[""ECFP_275""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1369,1369.0,Cluster 1369: ECFP_276 (n=1),ECFP_276,ECFP_276,1,1,"[""ECFP_276""]","[""ECFP_276""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1370,1370.0,Cluster 1370: ECFP_277 (n=1),ECFP_277,ECFP_277,1,1,"[""ECFP_277""]","[""ECFP_277""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1371,1371.0,Cluster 1371: ECFP_278 (n=1),ECFP_278,ECFP_278,1,1,"[""ECFP_278""]","[""ECFP_278""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1372,1372.0,Cluster 1372: ECFP_28 (n=1),ECFP_28,ECFP_28,1,1,"[""ECFP_28""]","[""ECFP_28""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1373,1373.0,Cluster 1373: ECFP_280 (n=1),ECFP_280,ECFP_280,1,1,"[""ECFP_280""]","[""ECFP_280""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1374,1374.0,Cluster 1374: ECFP_281 (n=1),ECFP_281,ECFP_281,1,1,"[""ECFP_281""]","[""ECFP_281""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1375,1375.0,Cluster 1375: ECFP_282 (n=1),ECFP_282,ECFP_282,1,1,"[""ECFP_282""]","[""ECFP_282""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1376,1376.0,Cluster 1376: ECFP_283 (n=1),ECFP_283,ECFP_283,1,1,"[""ECFP_283""]","[""ECFP_283""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1377,1377.0,Cluster 1377: ECFP_284 (n=1),ECFP_284,ECFP_284,1,1,"[""ECFP_284""]","[""ECFP_284""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1378,1378.0,Cluster 1378: ECFP_286 (n=1),ECFP_286,ECFP_286,1,1,"[""ECFP_286""]","[""ECFP_286""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1379,1379.0,Cluster 1379: ECFP_287 (n=1),ECFP_287,ECFP_287,1,1,"[""ECFP_287""]","[""ECFP_287""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1380,1380.0,Cluster 1380: ECFP_288 (n=1),ECFP_288,ECFP_288,1,1,"[""ECFP_288""]","[""ECFP_288""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1381,1381.0,Cluster 1381: ECFP_289 (n=1),ECFP_289,ECFP_289,1,1,"[""ECFP_289""]","[""ECFP_289""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1382,1382.0,Cluster 1382: ECFP_29 (n=1),ECFP_29,ECFP_29,1,1,"[""ECFP_29""]","[""ECFP_29""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1383,1383.0,Cluster 1383: ECFP_291 (n=1),ECFP_291,ECFP_291,1,1,"[""ECFP_291""]","[""ECFP_291""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1384,1384.0,Cluster 1384: ECFP_292 (n=1),ECFP_292,ECFP_292,1,1,"[""ECFP_292""]","[""ECFP_292""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1385,1385.0,Cluster 1385: ECFP_293 (n=1),ECFP_293,ECFP_293,1,1,"[""ECFP_293""]","[""ECFP_293""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1386,1386.0,Cluster 1386: ECFP_294 (n=2),ECFP_294,ECFP_294,2,2,"[""ECFP_294"", ""MACCS_114""]","[""ECFP_294"", ""MACCS_114""]",2.089930775919819e-05,5.537654693168363e-05,6.086383558915496e-07,2.089930775919819e-05,1.0,0.0,1.5311858441567904e-05,631
custom_mtl_original,1,cluster_1387,1387.0,Cluster 1387: ECFP_295 (n=1),ECFP_295,ECFP_295,1,1,"[""ECFP_295""]","[""ECFP_295""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1388,1388.0,Cluster 1388: ECFP_296 (n=1),ECFP_296,ECFP_296,1,1,"[""ECFP_296""]","[""ECFP_296""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1389,1389.0,Cluster 1389: ECFP_297 (n=1),ECFP_297,ECFP_297,1,1,"[""ECFP_297""]","[""ECFP_297""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1390,1390.0,Cluster 1390: ECFP_298 (n=1),ECFP_298,ECFP_298,1,1,"[""ECFP_298""]","[""ECFP_298""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1391,1391.0,Cluster 1391: ECFP_299 (n=1),ECFP_299,ECFP_299,1,1,"[""ECFP_299""]","[""ECFP_299""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1392,1392.0,Cluster 1392: ECFP_3 (n=1),ECFP_3,ECFP_3,1,1,"[""ECFP_3""]","[""ECFP_3""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1393,1393.0,Cluster 1393: ECFP_30 (n=1),ECFP_30,ECFP_30,1,1,"[""ECFP_30""]","[""ECFP_30""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1394,1394.0,Cluster 1394: ECFP_300 (n=1),ECFP_300,ECFP_300,1,1,"[""ECFP_300""]","[""ECFP_300""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1395,1395.0,Cluster 1395: ECFP_301 (n=1),ECFP_301,ECFP_301,1,1,"[""ECFP_301""]","[""ECFP_301""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1396,1396.0,Cluster 1396: ECFP_302 (n=1),ECFP_302,ECFP_302,1,1,"[""ECFP_302""]","[""ECFP_302""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1397,1397.0,Cluster 1397: ECFP_303 (n=1),ECFP_303,ECFP_303,1,1,"[""ECFP_303""]","[""ECFP_303""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1398,1398.0,Cluster 1398: ECFP_304 (n=1),ECFP_304,ECFP_304,1,1,"[""ECFP_304""]","[""ECFP_304""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1399,1399.0,Cluster 1399: ECFP_305 (n=1),ECFP_305,ECFP_305,1,1,"[""ECFP_305""]","[""ECFP_305""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1400,1400.0,Cluster 1400: ECFP_306 (n=1),ECFP_306,ECFP_306,1,1,"[""ECFP_306""]","[""ECFP_306""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1401,1401.0,Cluster 1401: ECFP_307 (n=1),ECFP_307,ECFP_307,1,1,"[""ECFP_307""]","[""ECFP_307""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1402,1402.0,Cluster 1402: ECFP_308 (n=1),ECFP_308,ECFP_308,1,1,"[""ECFP_308""]","[""ECFP_308""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1403,1403.0,Cluster 1403: ECFP_309 (n=1),ECFP_309,ECFP_309,1,1,"[""ECFP_309""]","[""ECFP_309""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1404,1404.0,Cluster 1404: ECFP_31 (n=2),ECFP_31,ECFP_31,2,2,"[""ECFP_31"", ""ECFP_55""]","[""ECFP_31"", ""ECFP_55""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1405,1405.0,Cluster 1405: ECFP_310 (n=1),ECFP_310,ECFP_310,1,1,"[""ECFP_310""]","[""ECFP_310""]",0.0011305526881424891,0.0022397875053255453,3.114360679628336e-05,0.0011305526881424891,1.0,0.0,0.000828298378158148,631
custom_mtl_original,1,cluster_1406,1406.0,Cluster 1406: ECFP_311 (n=1),ECFP_311,ECFP_311,1,1,"[""ECFP_311""]","[""ECFP_311""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1407,1407.0,Cluster 1407: ECFP_313 (n=1),ECFP_313,ECFP_313,1,1,"[""ECFP_313""]","[""ECFP_313""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1408,1408.0,Cluster 1408: ECFP_314 (n=1),ECFP_314,ECFP_314,1,1,"[""ECFP_314""]","[""ECFP_314""]",9.731486825820609e-05,0.000154415496136328,-3.11051761814106e-07,9.731486825820609e-05,1.0,0.0,7.129764795074e-05,631
custom_mtl_original,1,cluster_1409,1409.0,Cluster 1409: ECFP_315 (n=1),ECFP_315,ECFP_315,1,1,"[""ECFP_315""]","[""ECFP_315""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1410,1410.0,Cluster 1410: ECFP_316 (n=1),ECFP_316,ECFP_316,1,1,"[""ECFP_316""]","[""ECFP_316""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1411,1411.0,Cluster 1411: ECFP_317 (n=1),ECFP_317,ECFP_317,1,1,"[""ECFP_317""]","[""ECFP_317""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1412,1412.0,Cluster 1412: ECFP_318 (n=1),ECFP_318,ECFP_318,1,1,"[""ECFP_318""]","[""ECFP_318""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1413,1413.0,Cluster 1413: ECFP_319 (n=1),ECFP_319,ECFP_319,1,1,"[""ECFP_319""]","[""ECFP_319""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1414,1414.0,Cluster 1414: ECFP_32 (n=1),ECFP_32,ECFP_32,1,1,"[""ECFP_32""]","[""ECFP_32""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1415,1415.0,Cluster 1415: ECFP_320 (n=1),ECFP_320,ECFP_320,1,1,"[""ECFP_320""]","[""ECFP_320""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1416,1416.0,Cluster 1416: ECFP_321 (n=1),ECFP_321,ECFP_321,1,1,"[""ECFP_321""]","[""ECFP_321""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1417,1417.0,Cluster 1417: ECFP_322 (n=1),ECFP_322,ECFP_322,1,1,"[""ECFP_322""]","[""ECFP_322""]",0.0003063595864763475,0.0005286433115256467,2.418926031937617e-05,0.0003063595864763475,1.0,0.0,0.000224454066823268,631
custom_mtl_original,1,cluster_1418,1418.0,Cluster 1418: ECFP_323 (n=1),ECFP_323,ECFP_323,1,1,"[""ECFP_323""]","[""ECFP_323""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1419,1419.0,Cluster 1419: ECFP_324 (n=1),ECFP_324,ECFP_324,1,1,"[""ECFP_324""]","[""ECFP_324""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1420,1420.0,Cluster 1420: ECFP_325 (n=1),ECFP_325,ECFP_325,1,1,"[""ECFP_325""]","[""ECFP_325""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1421,1421.0,Cluster 1421: ECFP_326 (n=1),ECFP_326,ECFP_326,1,1,"[""ECFP_326""]","[""ECFP_326""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1422,1422.0,Cluster 1422: ECFP_327 (n=1),ECFP_327,ECFP_327,1,1,"[""ECFP_327""]","[""ECFP_327""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1423,1423.0,Cluster 1423: ECFP_328 (n=1),ECFP_328,ECFP_328,1,1,"[""ECFP_328""]","[""ECFP_328""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1424,1424.0,Cluster 1424: ECFP_329 (n=2),ECFP_329,ECFP_329,2,2,"[""ECFP_329"", ""ECFP_89""]","[""ECFP_89"", ""ECFP_329""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1425,1425.0,Cluster 1425: ECFP_33 (n=1),ECFP_33,ECFP_33,1,1,"[""ECFP_33""]","[""ECFP_33""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1426,1426.0,Cluster 1426: ECFP_330 (n=1),ECFP_330,ECFP_330,1,1,"[""ECFP_330""]","[""ECFP_330""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1427,1427.0,Cluster 1427: ECFP_332 (n=1),ECFP_332,ECFP_332,1,1,"[""ECFP_332""]","[""ECFP_332""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1428,1428.0,Cluster 1428: ECFP_333 (n=1),ECFP_333,ECFP_333,1,1,"[""ECFP_333""]","[""ECFP_333""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1429,1429.0,Cluster 1429: ECFP_334 (n=1),ECFP_334,ECFP_334,1,1,"[""ECFP_334""]","[""ECFP_334""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1430,1430.0,Cluster 1430: ECFP_335 (n=1),ECFP_335,ECFP_335,1,1,"[""ECFP_335""]","[""ECFP_335""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1431,1431.0,Cluster 1431: ECFP_336 (n=1),ECFP_336,ECFP_336,1,1,"[""ECFP_336""]","[""ECFP_336""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1432,1432.0,Cluster 1432: ECFP_338 (n=1),ECFP_338,ECFP_338,1,1,"[""ECFP_338""]","[""ECFP_338""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1433,1433.0,Cluster 1433: ECFP_339 (n=1),ECFP_339,ECFP_339,1,1,"[""ECFP_339""]","[""ECFP_339""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1434,1434.0,Cluster 1434: ECFP_34 (n=1),ECFP_34,ECFP_34,1,1,"[""ECFP_34""]","[""ECFP_34""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1435,1435.0,Cluster 1435: ECFP_340 (n=1),ECFP_340,ECFP_340,1,1,"[""ECFP_340""]","[""ECFP_340""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1436,1436.0,Cluster 1436: ECFP_341 (n=1),ECFP_341,ECFP_341,1,1,"[""ECFP_341""]","[""ECFP_341""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1437,1437.0,Cluster 1437: ECFP_342 (n=1),ECFP_342,ECFP_342,1,1,"[""ECFP_342""]","[""ECFP_342""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1438,1438.0,Cluster 1438: ECFP_343 (n=1),ECFP_343,ECFP_343,1,1,"[""ECFP_343""]","[""ECFP_343""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1439,1439.0,Cluster 1439: ECFP_344 (n=1),ECFP_344,ECFP_344,1,1,"[""ECFP_344""]","[""ECFP_344""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1440,1440.0,Cluster 1440: ECFP_345 (n=1),ECFP_345,ECFP_345,1,1,"[""ECFP_345""]","[""ECFP_345""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1441,1441.0,Cluster 1441: ECFP_347 (n=1),ECFP_347,ECFP_347,1,1,"[""ECFP_347""]","[""ECFP_347""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1442,1442.0,Cluster 1442: ECFP_348 (n=1),ECFP_348,ECFP_348,1,1,"[""ECFP_348""]","[""ECFP_348""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1443,1443.0,Cluster 1443: ECFP_349 (n=1),ECFP_349,ECFP_349,1,1,"[""ECFP_349""]","[""ECFP_349""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1444,1444.0,Cluster 1444: ECFP_35 (n=1),ECFP_35,ECFP_35,1,1,"[""ECFP_35""]","[""ECFP_35""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1445,1445.0,Cluster 1445: ECFP_350 (n=1),ECFP_350,ECFP_350,1,1,"[""ECFP_350""]","[""ECFP_350""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1446,1446.0,Cluster 1446: ECFP_351 (n=1),ECFP_351,ECFP_351,1,1,"[""ECFP_351""]","[""ECFP_351""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1447,1447.0,Cluster 1447: ECFP_352 (n=1),ECFP_352,ECFP_352,1,1,"[""ECFP_352""]","[""ECFP_352""]",0.0001435186825075787,0.0002360836642960766,5.638504856849168e-06,0.0001435186825075787,1.0,0.0,0.00010514882959743936,631
custom_mtl_original,1,cluster_1448,1448.0,Cluster 1448: ECFP_353 (n=1),ECFP_353,ECFP_353,1,1,"[""ECFP_353""]","[""ECFP_353""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1449,1449.0,Cluster 1449: ECFP_354 (n=1),ECFP_354,ECFP_354,1,1,"[""ECFP_354""]","[""ECFP_354""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1450,1450.0,Cluster 1450: ECFP_355 (n=1),ECFP_355,ECFP_355,1,1,"[""ECFP_355""]","[""ECFP_355""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1451,1451.0,Cluster 1451: ECFP_356 (n=1),ECFP_356,ECFP_356,1,1,"[""ECFP_356""]","[""ECFP_356""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1452,1452.0,Cluster 1452: ECFP_357 (n=1),ECFP_357,ECFP_357,1,1,"[""ECFP_357""]","[""ECFP_357""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1453,1453.0,Cluster 1453: ECFP_359 (n=1),ECFP_359,ECFP_359,1,1,"[""ECFP_359""]","[""ECFP_359""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1454,1454.0,Cluster 1454: ECFP_36 (n=1),ECFP_36,ECFP_36,1,1,"[""ECFP_36""]","[""ECFP_36""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1455,1455.0,Cluster 1455: ECFP_360 (n=1),ECFP_360,ECFP_360,1,1,"[""ECFP_360""]","[""ECFP_360""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1456,1456.0,Cluster 1456: ECFP_361 (n=1),ECFP_361,ECFP_361,1,1,"[""ECFP_361""]","[""ECFP_361""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1457,1457.0,Cluster 1457: ECFP_362 (n=1),ECFP_362,ECFP_362,1,1,"[""ECFP_362""]","[""ECFP_362""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1458,1458.0,Cluster 1458: ECFP_363 (n=1),ECFP_363,ECFP_363,1,1,"[""ECFP_363""]","[""ECFP_363""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1459,1459.0,Cluster 1459: ECFP_364 (n=1),ECFP_364,ECFP_364,1,1,"[""ECFP_364""]","[""ECFP_364""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1460,1460.0,Cluster 1460: ECFP_365 (n=1),ECFP_365,ECFP_365,1,1,"[""ECFP_365""]","[""ECFP_365""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1461,1461.0,Cluster 1461: ECFP_366 (n=1),ECFP_366,ECFP_366,1,1,"[""ECFP_366""]","[""ECFP_366""]",0.00030693327673522795,0.0007092413933646471,2.4107500085084723e-05,0.00030693327673522795,1.0,0.0,0.00022487438045922648,631
custom_mtl_original,1,cluster_1462,1462.0,Cluster 1462: ECFP_367 (n=1),ECFP_367,ECFP_367,1,1,"[""ECFP_367""]","[""ECFP_367""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1463,1463.0,Cluster 1463: ECFP_368 (n=1),ECFP_368,ECFP_368,1,1,"[""ECFP_368""]","[""ECFP_368""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1464,1464.0,Cluster 1464: ECFP_369 (n=1),ECFP_369,ECFP_369,1,1,"[""ECFP_369""]","[""ECFP_369""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1465,1465.0,Cluster 1465: ECFP_37 (n=1),ECFP_37,ECFP_37,1,1,"[""ECFP_37""]","[""ECFP_37""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1466,1466.0,Cluster 1466: ECFP_370 (n=1),ECFP_370,ECFP_370,1,1,"[""ECFP_370""]","[""ECFP_370""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1467,1467.0,Cluster 1467: ECFP_371 (n=1),ECFP_371,ECFP_371,1,1,"[""ECFP_371""]","[""ECFP_371""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1468,1468.0,Cluster 1468: ECFP_372 (n=1),ECFP_372,ECFP_372,1,1,"[""ECFP_372""]","[""ECFP_372""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1469,1469.0,Cluster 1469: ECFP_373 (n=1),ECFP_373,ECFP_373,1,1,"[""ECFP_373""]","[""ECFP_373""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1470,1470.0,Cluster 1470: ECFP_374 (n=1),ECFP_374,ECFP_374,1,1,"[""ECFP_374""]","[""ECFP_374""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1471,1471.0,Cluster 1471: ECFP_375 (n=1),ECFP_375,ECFP_375,1,1,"[""ECFP_375""]","[""ECFP_375""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1472,1472.0,Cluster 1472: ECFP_376 (n=1),ECFP_376,ECFP_376,1,1,"[""ECFP_376""]","[""ECFP_376""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1473,1473.0,Cluster 1473: ECFP_377 (n=1),ECFP_377,ECFP_377,1,1,"[""ECFP_377""]","[""ECFP_377""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1474,1474.0,Cluster 1474: NaaN (n=3),NaaN,NaaN,3,3,"[""NaaN"", ""SaaN"", ""ECFP_378""]","[""ECFP_378"", ""NaaN"", ""SaaN""]",0.0003754990238265037,0.000657192879827865,-8.041498466775066e-05,0.00043252222622167954,0.8681612205381791,0.13183877946182088,0.0002751090114574658,631
custom_mtl_original,1,cluster_1475,1475.0,Cluster 1475: ECFP_379 (n=1),ECFP_379,ECFP_379,1,1,"[""ECFP_379""]","[""ECFP_379""]",0.0,0.0,0.0,0.0,,,0.0,631
