Name,IUPAC_name,SMILES,logBB,Class,logbb_pred,qsar_pred,,,,,,,,,,,,,,,,,,,
chembl304504,2-(3-4-dichlorophenyl)-1-[(8r)-8-[[(3r)-3-hydroxypyrrolidin-1-yl]methyl]-6-8-dihydro-5h-imidazo[1-2-a]pyrazin-7-yl]ethanone,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,,1,-0.32699,-0.52769,,,,BBB+,FN,,,,,,,,,,,,,,
sb204484,2-(3-4-dichlorophenyl)-1-[(8r)-8-(pyrrolidin-1-ylmethyl)-6-8-dihydro-5h-[1-2-4]triazolo[1-5-a]pyrazin-7-yl]ethanone,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,,0,0.09315,0.149773,,,,BBB+,TN,,,,,,,,,,,,,,
nafimidone,2-imidazol-1-yl-1-naphthalen-2-ylethanone,O=C(Cn1ccnc1)c1ccc2ccccc2c1,,0,-0.14458,0.0844431,,,,BBB+,TN,,,,,,,,,,,,,,
panuramine,n-[[1-(naphthalen-2-ylmethyl)piperidin-4-yl]carbamoyl]benzamide,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,,0,-0.29095,-0.621719,,,,BBB+,TN,,,,,,,,,,,,,,
eprobemide,4-chloro-n-(3-morpholin-4-ylpropyl)benzamide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,,0,0.19333,0.0354576,,,,BBB+,TN,,,,,,,,,,,,,,
halopemide,n-[2-[4-(5-chloro-2-oxo-3h-benzimidazol-1-yl)piperidin-1-yl]ethyl]-4-fluorobenzamide,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,,0,-0.67598,-0.699681,,,,BBB+,TN,,,,,,,,,,,,,,
adatanserin,n-[2-(4-pyrimidin-2-ylpiperazin-1-yl)ethyl]adamantane-1-carboxamide,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,,0,-0.03619,0.776834,,,,BBB+,TN,,,,,,,,,,,,,,
teflurane,4-chloro-n-(2-morpholin-4-ylethyl)benzamide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,,0,0.06007,0.324353,,,,BBB+,TN,,,,,,,,,,,,,,
dopamantine,n-[2-(3-4-dihydroxyphenyl)ethyl]adamantane-1-carboxamide,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,,0,-0.41908,0.311052,,,,BBB+,TN,,,,,,,,,,,,,,
buramate,2-hydroxyethyl n-benzylcarbamate,O=C(NCc1ccccc1)OCCO,,0,-0.35594,-0.459354,,,,BBB+,TN,,,,,,,,,,,,,,
triclacetamol,2-2-2-trichloro-n-(4-hydroxyphenyl)acetamide,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,,0,-0.35605,-0.207082,,,,BBB+,TN,,,,,,,,,,,,,,
carmantadine,1-(1-adamantyl)azetidine-2-carboxylic acid,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,,0,-0.44152,0.715593,,,,BBB+,TN,,,,,,,,,,,,,,
bioepiderm,5-(2-oxo-1-3-3a-4-6-6a-hexahydrothieno[3-4-d]imidazol-4-yl)pentanoic acid,O=C(O)CCCCC1SCC2NC(=O)NC21,,0,-1.02199,-1.82994,,,,BBB-,FP,,,,,,,,,,,,,,
gr94839_c,nonanedioic acid,O=C(O)CCCCCCCC(=O)O,,1,-0.60711,-1.66299,,,,BBB+,FN,,,,,,,,,,,,,,
survector,6-carboxyhexyl(2-tricyclo[9.4.0.03-8]pentadeca-1(15)-3-5-7-11-13-hexaenyl)azanium;chloride,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,,0,-0.61403,-0.254841,,,,BBB+,TN,,,,,,,,,,,,,,
alrestatin,2-(1-3-dioxobenzo[de]isoquinolin-2-yl)acetic acid,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,,0,-0.69616,0.51747,,,,BBB+,TN,,,,,,,,,,,,,,
levocetirizine,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,1,-1.68313,-1.2748,,,,BBB-,TP,,,,,,,,,,,,,,
cromoglicicacid,5-[3-(2-carboxy-4-oxochromen-6-yl)oxy-2-hydroxypropoxy]-4-oxochromene-2-carboxylic acid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,,1,-0.98939,-2.05147,,,,BBB+,FN,,,,,,,,,,,,,,
kynurenic acid,4-oxo-1h-quinoline-2-carboxylic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,,0,-0.9293,-1.16333,,,,BBB+,TN,,,,,,,,,,,,,,
chromocarb,4-oxochromene-2-carboxylic acid,O=C(O)c1cc(=O)c2ccccc2o1,,0,-0.59597,-0.990219,,,,BBB+,TN,,,,,,,,,,,,,,
phenyl-salicylate,2-phenoxybenzoate,O=C(O)c1ccccc1Oc1ccccc1,,0,-0.40377,-0.9393,,,,BBB+,TN,,,,,,,,,,,,,,
ciprofloxacin,1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,1,-0.69386,-1.48184,,,,BBB+,FN,,,,,,,,,,,,,,
benzoclidine,1-azabicyclo[2.2.2]octan-3-yl benzoate,O=C(OC1CN2CCC1CC2)c1ccccc1,,0,0.12056,0.304006,,,,BBB+,TN,,,,,,,,,,,,,,
clorethate,bis(2-2-2-trichloroethyl) carbonate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,,0,-0.17823,0.0748912,,,,BBB+,TN,,,,,,,,,,,,,,
piperilate,2-piperidin-1-ylethyl 2-hydroxy-2-2-diphenylacetate,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,,0,0.03465,0.0254369,,,,BBB+,TN,,,,,,,,,,,,,,
befuraline,1-benzofuran-2-yl-(4-benzylpiperazin-1-yl)methanone,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,,0,0.15349,0.0376142,,,,BBB+,TN,,,,,,,,,,,,,,
milenperone,6-chloro-3-[3-[4-(4-fluorobenzoyl)piperidin-1-yl]propyl]-1h-benzimidazol-2-one,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,,0,-0.3658,-0.0427202,,,,BBB+,TN,,,,,,,,,,,,,,
declenperone,3-[3-[4-(4-fluorobenzoyl)piperidin-1-yl]propyl]-1h-benzimidazol-2-one,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,,0,-0.41838,-0.176041,,,,BBB+,TN,,,,,,,,,,,,,,
piberaline,(4-benzylpiperazin-1-yl)-pyridin-2-ylmethanone,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,,0,0.18741,0.27909,,,,BBB+,TN,,,,,,,,,,,,,,
ocinaplon,pyridin-2-yl-(7-pyridin-4-ylpyrazolo[1-5-a]pyrimidin-3-yl)methanone,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,,0,-0.23818,-0.173146,,,,BBB+,TN,,,,,,,,,,,,,,
nicopholine,morpholin-4-yl(pyridin-3-yl)methanone,O=C(c1cccnc1)N1CCOCC1,,0,-0.09151,0.184115,,,,BBB+,TN,,,,,,,,,,,,,,
mirfentanil,n-[1-(2-phenylethyl)piperidin-4-yl]-n-pyrazin-2-ylfuran-2-carboxamide,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,,0,0.02965,-0.2241,,,,BBB+,TN,,,,,,,,,,,,,,
doxefazepam,7-chloro-5-(2-fluorophenyl)-3-hydroxy-1-(2-hydroxyethyl)-3h-1-4-benzodiazepin-2-one,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,,0,-0.20302,0.278056,,,,BBB+,TN,,,,,,,,,,,,,,
brosuximide,3-(3-bromophenyl)pyrrolidine-2-5-dione,O=C1CC(c2cccc(Br)c2)C(=O)N1,,0,-0.16364,-0.132474,,,,BBB+,TN,,,,,,,,,,,,,,
tiospirone,8-[4-[4-(1-2-benzothiazol-3-yl)piperazin-1-yl]butyl]-8-azaspiro[4.5]decane-7-9-dione,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,,0,0.03396,0.487746,,,,BBB+,TN,,,,,,,,,,,,,,
binospirone,8-[2-(2-3-dihydro-1-4-benzodioxin-3-ylmethylamino)ethyl]-8-azaspiro[4.5]decane-7-9-dione,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,,0,-0.12412,0.6235,,,,BBB+,TN,,,,,,,,,,,,,,
sunepitron,1-[(2-pyrimidin-2-yl-1-3-4-6-7-8-9-9a-octahydropyrido[1-2-a]pyrazin-7-yl)methyl]pyrrolidine-2-5-dione,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,,0,-0.30445,0.488235,,,,BBB+,TN,,,,,,,,,,,,,,
rolicyprine,5-oxo-n-(2-phenylcyclopropyl)pyrrolidine-2-carboxamide,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,,0,-0.2865,-0.530119,,,,BBB+,TN,,,,,,,,,,,,,,
cinperene,3-phenyl-3-[1-[(e)-3-phenylprop-2-enyl]piperidin-4-yl]piperidine-2-6-dione,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,,0,-0.09537,-0.0384991,,,,BBB+,TN,,,,,,,,,,,,,,
alonimid,spiro[2-3-dihydronaphthalene-4-3'-piperidine]-1-2'-6'-trione,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,,0,-0.24549,-0.094987,,,,BBB+,TN,,,,,,,,,,,,,,
rolziracetam,2-6-7-8-tetrahydro-1h-pyrrolizine-3-5-dione,O=C1CCC2CCC(=O)N12,,0,-0.19838,-0.170849,,,,BBB+,TN,,,,,,,,,,,,,,
rofelodine,7-phenyl-3-6-7-8-tetrahydro-2h-pyrrolo[1-2-a]pyrimidin-4-one,O=C1CCN=C2CC(c3ccccc3)CN12,,0,-0.01406,0.103188,,,,BBB+,TN,,,,,,,,,,,,,,
lofendazam,7-chloro-5-phenyl-2-3-dihydro-1h-1-5-benzodiazepin-4-one,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,,0,0.43585,0.487046,,,,BBB+,TN,,,,,,,,,,,,,,
naltrexone,(4r-4as-7ar-12bs)-3-(cyclopropylmethyl)-4a-9-dihydroxy-2-4-5-6-7a-13-hexahydro-1h-4-12-methanobenzofuro[3-2-e]isoquinolin-7-one,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,0,-0.26239,-0.231116,,,,BBB+,TN,,,,,,,,,,,,,,
fasoracetam,(5r)-5-(piperidine-1-carbonyl)pyrrolidin-2-one,O=C1CC[C@H](C(=O)N2CCCCC2)N1,,0,-0.24446,-0.345209,,,,BBB+,TN,,,,,,,,,,,,,,
ketorfanol,(1s-9r-10r)-17-(cyclopropylmethyl)-3-hydroxy-17-azatetracyclo[7.5.3.01-10.02-7]heptadeca-2(7)-3-5-trien-13-one,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,,0,0.15058,0.0990698,,,,BBB+,TN,,,,,,,,,,,,,,
aripiprazole;abilify,7-[4-[4-(2-3-dichlorophenyl)piperazin-1-yl]butoxy]-3-4-dihydro-1h-quinolin-2-one,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,0,0.3399,1.27484,,,,BBB+,TN,,,,,,,,,,,,,,
cebaracetam,4-[2-[4-(4-chlorophenyl)-2-oxopyrrolidin-1-yl]acetyl]piperazin-2-one,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,,0,-0.48402,-0.0993516,,,,BBB+,TN,,,,,,,,,,,,,,
demoxepam,7-chloro-4-hydroxy-5-phenyl-3h-1-4-benzodiazepin-2-one,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,,0,-0.02309,-0.714669,,,,BBB+,TN,,,,,,,,,,,,,,
cloxazolam,10-chloro-11b-(2-chlorophenyl)-2-3-5-7-tetrahydro-[1-3]oxazolo[3-2-d][1-4]benzodiazepin-6-one,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,,0,0.14398,1.11855,,,,BBB+,TN,,,,,,,,,,,,,,
haloxazolam,10-bromo-11b-(2-fluorophenyl)-2-3-5-7-tetrahydro-[1-3]oxazolo[3-2-d][1-4]benzodiazepin-6-one,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,,0,0.0236,0.811777,,,,BBB+,TN,,,,,,,,,,,,,,
flutazolam,10-chloro-11b-(2-fluorophenyl)-7-(2-hydroxyethyl)-3-5-dihydro-2h-[1-3]oxazolo[3-2-d][1-4]benzodiazepin-6-one,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,,0,-0.46582,0.319069,,,,BBB+,TN,,,,,,,,,,,,,,
nortetrazepam,7-chloro-5-(cyclohexen-1-yl)-1-3-dihydro-1-4-benzodiazepin-2-one,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,,0,0.45308,0.635568,,,,BBB+,TN,,,,,,,,,,,,,,
bentazepam,5-phenyl-1-3-6-7-8-9-hexahydro-[1]benzothiolo[2-3-e][1-4]diazepin-2-one,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,,0,0.10546,0.380652,,,,BBB+,TN,,,,,,,,,,,,,,
halazepam,7-chloro-5-phenyl-1-(2-2-2-trifluoroethyl)-3h-1-4-benzodiazepin-2-one,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,,0,0.37163,0.712853,,,,BBB+,TN,,,,,,,,,,,,,,
prazepam,7-chloro-1-(cyclopropylmethyl)-5-phenyl-3h-1-4-benzodiazepin-2-one,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,,0,0.54175,0.294582,,,,BBB+,TN,,,,,,,,,,,,,,
iclazepam,7-chloro-1-[2-(cyclopropylmethoxy)ethyl]-5-phenyl-3h-1-4-benzodiazepin-2-one,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,,0,0.54171,0.548002,,,,BBB+,TN,,,,,,,,,,,,,,
delorazepam,7-chloro-5-(2-chlorophenyl)-1-3-dihydro-1-4-benzodiazepin-2-one,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,,0,0.47338,1.10703,,,,BBB+,TN,,,,,,,,,,,,,,
clonazepam,5-(2-chlorophenyl)-7-nitro-1-3-dihydro-1-4-benzodiazepin-2-one,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,,0,-0.05428,0.785438,,,,BBB+,TN,,,,,,,,,,,,,,
proflazepam,7-chloro-1-(2-3-dihydroxypropyl)-5-(2-fluorophenyl)-3h-1-4-benzodiazepin-2-one,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,,0,-0.23697,-0.157441,,,,BBB+,TN,,,,,,,,,,,,,,
flutoprazepam,7-chloro-1-(cyclopropylmethyl)-5-(2-fluorophenyl)-3h-1-4-benzodiazepin-2-one,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,,0,0.42578,0.410435,,,,BBB+,TN,,,,,,,,,,,,,,
bromazepam,7-bromo-5-pyridin-2-yl-1-3-dihydro-1-4-benzodiazepin-2-one,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,,0,0.19804,0.583818,,,,BBB+,TN,,,,,,,,,,,,,,
reclazepam,2-[7-chloro-5-(2-chlorophenyl)-2-3-dihydro-1-4-benzodiazepin-1-yl]-1-3-oxazol-4-one,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,,0,0.11879,-0.0241148,,,,BBB+,TN,,,,,,,,,,,,,,
spiclomazine,8-[3-(2-chlorophenothiazin-10-yl)propyl]-1-thia-4-8-diazaspiro[4.5]decan-3-one;hydron;chloride,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,,0,0.08637,0.99452,,,,BBB+,TN,,,,,,,,,,,,,,
ziprasidone,5-[2-[4-(1-2-benzothiazol-3-yl)piperazin-1-yl]ethyl]-6-chloro-1-3-dihydroindol-2-one,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,,0,0.13734,0.02364,,,,BBB+,TN,,,,,,,,,,,,,,
triclodazol,5-5-diphenyl-3-(2-2-2-trichloro-1-hydroxyethyl)imidazolidin-4-one,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,,0,-0.00849,-0.244026,,,,BBB+,TN,,,,,,,,,,,,,,
linopirdine,1-phenyl-3-3-bis(pyridin-4-ylmethyl)indol-2-one,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,,0,-0.17873,0.401182,,,,BBB+,TN,,,,,,,,,,,,,,
cyclazodone,2-cyclopropylimino-5-phenyl-1-3-oxazolidin-4-one,O=C1NC(=NC2CC2)OC1c1ccccc1,,0,-0.13255,-0.659318,,,,BBB+,TN,,,,,,,,,,,,,,
prazitone,5-phenyl-5-(piperidin-2-ylmethyl)-1-3-diazinane-2-4-6-trione,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,,0,-0.26165,0.223752,,,,BBB+,TN,,,,,,,,,,,,,,
tetrantoin,spiro[2-4-dihydro-1h-naphthalene-3-5'-imidazolidine]-2'-4'-dione,O=C1NC(=O)C2(CCc3ccccc3C2)N1,,0,-0.32258,-0.098192,,,,BBB+,TN,,,,,,,,,,,,,,
cyproximide(ciproximide),1-(4-chlorophenyl)-3-azabicyclo[3.1.0]hexane-2-4-dione,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,,0,-0.14651,-0.294417,,,,BBB+,TN,,,,,,,,,,,,,,
sb204454,,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,,1,-0.57212,-0.0258542,,,,BBB+,FN,,,,,,,,,,,,,,
chlorthenoxazine,2-(2-chloroethyl)-2-3-dihydro-1-3-benzoxazin-4-one,O=C1NC(CCCl)Oc2ccccc21,,0,-0.10117,0.0900445,,,,BBB+,TN,,,,,,,,,,,,,,
fosphenytoin,(2-5-dioxo-4-4-diphenylimidazolidin-1-yl)methyl dihydrogen phosphate,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,,0,-0.98559,-0.841541,,,,BBB+,TN,,,,,,,,,,,,,,
mosapramine,1'-[3-(2-chloro-5-6-dihydrobenzo[b][1]benzazepin-11-yl)propyl]spiro[1-5-6-7-8-8a-hexahydroimidazo[1-2-a]pyridine-3-4'-piperidine]-2-one,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,,0,0.04919,0.439548,,,,BBB+,TN,,,,,,,,,,,,,,
supidimide,1-1-dioxo-2-(2-oxopiperidin-3-yl)-1-2-benzothiazol-3-one,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,,0,-0.62519,-0.915013,,,,BBB+,TN,,,,,,,,,,,,,,
schembl11222377,1-[1-[2-(2-3-dihydro-1-4-benzodioxin-3-yl)ethyl]piperidin-4-yl]imidazolidin-2-one,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,,0,-0.09242,0.32873,,,,BBB+,TN,,,,,,,,,,,,,,
sertindole,1-[2-[4-[5-chloro-1-(4-fluorophenyl)indol-3-yl]piperidin-1-yl]ethyl]imidazolidin-2-one,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,0,0.21471,-1.2278,,,,BBB+,TN,,,,,,,,,,,,,,
tenilsetam,3-thiophen-2-ylpiperazin-2-one,O=C1NCCNC1c1cccs1,,0,-0.29915,0.121803,,,,BBB+,TN,,,,,,,,,,,,,,
spiroxatrine,8-(2-3-dihydro-1-4-benzodioxin-3-ylmethyl)-1-phenyl-1-3-8-triazaspiro[4.5]decan-4-one,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,,0,-0.14835,0.399292,,,,BBB+,TN,,,,,,,,,,,,,,
spiramide,8-[3-(4-fluorophenoxy)propyl]-1-phenyl-1-3-8-triazaspiro[4.5]decan-4-one,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,,0,0.02798,0.417143,,,,BBB+,TN,,,,,,,,,,,,,,
doxenitoin,5-5-diphenylimidazolidin-4-one,O=C1NCNC1(c1ccccc1)c1ccccc1,,0,-0.05408,0.020779,,,,BBB+,TN,,,,,,,,,,,,,,
efavirenz,(4s)-6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1h-3-1-benzoxazin-2-one,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,,1,0.32179,-0.649028,,,,BBB+,FN,,,,,,,,,,,,,,
lopirazepam,7-chloro-5-(2-chlorophenyl)-3-hydroxy-1-3-dihydropyrido[3-2-e][1-4]diazepin-2-one,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,,0,-0.10883,0.680784,,,,BBB+,TN,,,,,,,,,,,,,,
phenolphthalein,3-3-bis(4-hydroxyphenyl)-2-benzofuran-1-one,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,,1,-0.50833,-1.66461,,,,BBB+,FN,,,,,,,,,,,,,,
furomazine,3-[1-[3-(2-chlorophenothiazin-10-yl)propyl]-4-hydroxypiperidin-4-yl]oxolan-2-one,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,0,-0.14193,0.777653,,,,BBB+,TN,,,,,,,,,,,,,,
perospirone,(3ar-7as)-2-[4-[4-(1-2-benzothiazol-3-yl)piperazin-1-yl]butyl]-3a-4-5-6-7-7a-hexahydroisoindole-1-3-dione,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,,0,-0.04138,0.16494,,,,BBB+,TN,,,,,,,,,,,,,,
tandospirone,2-hydroxypropane-1-2-3-tricarboxylic acid;(1r-2s-6r-7s)-4-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-4-azatricyclo[5.2.1.02-6]decane-3-5-dione,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,,0,0.00912,0.358382,,,,BBB+,TN,,,,,,,,,,,,,,
zalospirone,(1s-2s-6r-7r-8r-11s)-4-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-4-azatetracyclo[5.4.2.02-6.08-11]trideca-9-12-diene-3-5-dione,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,,0,-0.00454,0.137351,,,,BBB+,TN,,,,,,,,,,,,,,
ipsapirone,1-1-dioxo-2-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-1-2-benzothiazol-3-one,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,,0,-0.49228,-0.328623,,,,BBB+,TN,,,,,,,,,,,,,,
revospirone,1-1-dioxo-2-[3-(4-pyrimidin-2-ylpiperazin-1-yl)propyl]-1-2-benzothiazol-3-one,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,,0,-0.63627,-0.724834,,,,BBB+,TN,,,,,,,,,,,,,,
lomustine,1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea,O=NN(CCCl)C(=O)NC1CCCCC1,,0,-0.09691,-0.252827,,,,BBB+,TN,,,,,,,,,,,,,,
licostinel,6-7-dichloro-5-nitro-1-4-dihydroquinoxaline-2-3-dione,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,,0,-0.89062,-0.532741,,,,BBB+,TN,,,,,,,,,,,,,,
axamozide,6-chloro-3-[1-(2-3-dihydro-1-4-benzodioxin-3-ylmethyl)piperidin-4-yl]-1h-benzimidazol-2-one,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,,0,-0.47193,-0.323939,,,,BBB+,TN,,,,,,,,,,,,,,
chlorzoxazone,5-chloro-3h-1-3-benzoxazol-2-one,O=c1[nH]c2cc(Cl)ccc2o1,,0,-0.52304,0.138752,,,,BBB+,TN,,,,,,,,,,,,,,
cloperidone,3-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-1h-quinazoline-2-4-dione,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,,0,-0.32176,-0.283225,,,,BBB+,TN,,,,,,,,,,,,,,
balaperidone,3-[2-[(1s-5r-6s)-6-(4-fluorophenyl)-3-azabicyclo[3.2.0]heptan-3-yl]ethyl]-1h-quinazoline-2-4-dione,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,,0,-0.23419,0.328886,,,,BBB+,TN,,,,,,,,,,,,,,
neflumozide,3-[1-[3-(6-fluoro-1-2-benzoxazol-3-yl)propyl]piperidin-4-yl]-1h-benzimidazol-2-one,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,,0,-0.4343,-0.51689,,,,BBB+,TN,,,,,,,,,,,,,,
oxiperomide,3-[1-(2-phenoxyethyl)piperidin-4-yl]-1h-benzimidazol-2-one,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,,0,-0.1073,-0.686026,,,,BBB+,TN,,,,,,,,,,,,,,
dicumarol,4-hydroxy-3-[(4-hydroxy-2-oxochromen-3-yl)methyl]chromen-2-one,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,,1,-1.09657,-1.09239,,,,BBB-,TP,,,,,,,,,,,,,,
1-1-2-tribromoethanol,1-1-2-tribromoethanol,OC(Br)(Br)CBr,,0,-0.20668,-0.0097786,,,,BBB+,TN,,,,,,,,,,,,,,
dazadrol,(4-chlorophenyl)-(4-5-dihydro-1h-imidazol-2-yl)-pyridin-2-ylmethanol,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,,0,-0.26793,-0.0431467,,,,BBB+,TN,,,,,,,,,,,,,,
procyclidine hydrochloride,1-cyclohexyl-1-phenyl-3-pyrrolidin-1-ylpropan-1-ol,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,,0,0.94458,1.31365,,,,BBB+,TN,,,,,,,,,,,,,,
perisoxal,1-(5-phenyl-1-2-oxazol-3-yl)-2-piperidin-1-ylethanol,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,,0,0.20349,-0.200484,,,,BBB+,TN,,,,,,,,,,,,,,
